"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2020","Craig Kimbrel","CHC","0.0","0.0","","32","","6655"
"2020","Alex Colome","CHW","0.0","0.0","","31","","6661"
"2020","Andrew Miller","STL","0.0","0.0","","35","","6785"
"2020","Julio Teheran","LAA","0.0","0.0","","29","","6797"
"2020","Sam Freeman","WSN","0.0","0.0","","33","","6832"
"2020","Johnny Cueto","SFG","0.0","0.0","","34","","6893"
"2020","Chase Anderson","TOR","0.0","0.0","","32","","6895"
"2020","Martin Perez","BOS","0.0","0.0","","29","","6902"
"2020","Joakim Soria","OAK","0.0","0.0","","36","","6941"
"2020","Luis Garcia","TEX","0.0","0.0","","33","","6984"
"2020","Ian Kennedy","KCR","0.0","0.0","","35","","6986"
"2020","Ryan Pressly","HOU","0.0","0.0","","31","","7005"
"2020","Pat Venditte","MIA","0.0","0.0","","35","","7108"
"2020","Daniel Bard","COL","0.0","0.0","","35","","7115"
"2020","Daniel Hudson","WSN","0.0","0.0","","33","","7146"
"2020","Greg Holland","KCR","0.0","0.0","","34","","7196"
"2020","Craig Stammen","SDP","0.0","0.0","","36","","7274"
"2020","Javy Guerra","WSN","0.0","0.0","","34","","7407"
"2020","J.A. Happ","NYY","0.0","0.0","","37","","7410"
"2020","Wade Davis","COL","0.0","0.0","","34","","7441"
"2020","Gio Gonzalez","CHW","0.0","0.0","","34","","7448"
"2020","Jake McGee","LAD","0.0","0.0","","33","","7550"
"2020","Nick Vincent","MIA","0.0","0.0","","33","","7555"
"2020","Jordan Lyles","TEX","0.0","0.0","","29","","7593"
"2020","Tommy Milone","BAL","0.0","0.0","","33","","7608"
"2020","Tommy Milone","ATL","0.0","0.0","","33","","7608"
"2020","Juan Nicasio","TEX","0.0","0.0","","33","","7731"
"2020","Mike Fiers","OAK","0.0","0.0","","35","","7754"
"2020","Richard Bleier","BAL","0.0","0.0","","33","","7803"
"2020","Richard Bleier","MIA","0.0","0.0","","33","","7803"
"2020","Hunter Strickland","NYM","0.0","0.0","","31","","7836"
"2020","Jonathan Lucroy","BOS","0.0","0.0","0.0","34","","7870"
"2020","Josh Lindblom","MIL","0.0","0.0","","33","","7882"
"2020","Cory Gearrin","MIN","0.0","0.0","","34","","7947"
"2020","Anthony Bass","TOR","0.0","0.0","","32","","7982"
"2020","Marcus Walden","BOS","0.0","0.0","","31","","8004"
"2020","Will Smith","ATL","0.0","0.0","","30","","8048"
"2020","Bryan Shaw","SEA","0.0","0.0","","32","","8110"
"2020","Brett Anderson","MIL","0.0","0.0","","32","","8223"
"2020","Paolo Espino","WSN","0.0","0.0","","33","","8246"
"2020","AJ Ramos","COL","0.0","0.0","","33","","8350"
"2020","Homer Bailey","MIN","0.0","0.0","","34","","8362"
"2020","Deolis Guerra","PHI","0.0","0.0","","31","","8410"
"2020","Justin Verlander","HOU","0.0","0.0","","37","","8700"
"2020","Tanner Roark","TOR","0.0","0.0","","33","","8753"
"2020","Wade Miley","CIN","0.0","0.0","","33","","8779"
"2020","Oliver Drake","TBR","0.0","0.0","","33","","8823"
"2020","Cesar Valdez","BAL","0.0","0.0","","35","","9013"
"2020","Justin Smoak","SFG","-1.6","-0.2","","33","-100","9054"
"2020","Kirby Yates","SDP","0.0","0.0","","33","","9073"
"2020","Brad Hand","CLE","0.0","0.0","","30","","9111"
"2020","Nathan Eovaldi","BOS","0.0","0.0","","30","","9132"
"2020","Patrick Corbin","WSN","0.0","0.0","","30","","9323"
"2020","Jared Hughes","NYM","0.0","0.0","","34","","9325"
"2020","Josh Tomlin","ATL","0.0","0.0","","35","","9388"
"2020","Dallas Keuchel","CHW","0.0","0.0","","32","","9434"
"2020","Ryan Buchter","LAA","0.0","0.0","","33","","9456"
"2020","Jeremy Jeffress","CHC","0.0","0.0","","32","","9490"
"2020","Brian Moran","TOR","0.0","0.0","","31","","9646"
"2020","Brian Moran","MIA","0.0","0.0","","31","","9646"
"2020","David Hale","NYY","0.0","0.0","","32","","9756"
"2020","David Hale","PHI","0.0","0.0","","32","","9756"
"2020","Joe Kelly","LAD","0.0","0.0","","32","","9761"
"2020","Garrett Richards","SDP","0.0","0.0","","32","","9784"
"2020","Rex Brothers","CHC","0.0","0.0","","32","","9794"
"2020","Sergio Romo","MIN","0.0","0.0","","37","","9817"
"2020","Chaz Roe","TBR","0.0","0.0","","33","","9866"
"2020","Chris Rusin","ATL","0.0","0.0","","33","","9895"
"2020","Brandon Kintzler","MIA","0.0","0.0","","35","","9939"
"2020","Mike Minor","OAK","0.0","0.0","","32","","10021"
"2020","Mike Minor","TEX","0.0","0.0","","32","","10021"
"2020","Tyler Matzek","ATL","0.0","0.0","","29","","10058"
"2020","Brooks Raley","CIN","0.0","0.0","","32","","10061"
"2020","Brooks Raley","HOU","0.0","0.0","","32","","10061"
"2020","Caleb Thielbar","MIN","0.0","0.0","","33","","10078"
"2020","Kyle Gibson","TEX","0.0","0.0","","32","","10123"
"2020","Stephen Strasburg","WSN","0.0","0.0","","31","","10131"
"2020","Brad Boxberger","MIA","0.0","0.0","","32","","10133"
"2020","Ryan Weber","BOS","0.0","0.0","","29","","10160"
"2020","Aroldis Chapman","NYY","0.0","0.0","","32","","10233"
"2020","Ryan Tepera","CHC","0.0","0.0","","32","","10291"
"2020","Zack Wheeler","PHI","0.0","0.0","","30","","10310"
"2020","Erasmo Ramirez","NYM","0.0","0.0","","30","","10314"
"2020","Aaron Loup","TBR","0.0","0.0","","32","","10343"
"2020","Robbie Erlin","ATL","0.0","0.0","","29","","10354"
"2020","Robbie Erlin","PIT","0.0","0.0","","29","","10354"
"2020","Mychal Givens","BAL","0.0","0.0","","30","","10430"
"2020","Mychal Givens","COL","0.0","0.0","","30","","10430"
"2020","Cheslor Cuthbert","CHW","-0.3","0.0","0.0","27","-100","10473"
"2020","Scott Alexander","LAD","0.0","0.0","","30","","10591"
"2020","Rob Brantly","SFG","-0.8","0.0","-0.2","30","-100","10655"
"2020","Tyler Thornburg","CIN","0.0","0.0","","31","","10688"
"2020","Trevor Rosenthal","KCR","0.0","0.0","","30","","10745"
"2020","Trevor Rosenthal","SDP","0.0","0.0","","30","","10745"
"2020","Shane Greene","ATL","0.0","0.0","","31","","10756"
"2020","Mike Foltynewicz","ATL","0.0","0.0","","28","","10811"
"2020","Asher Wojciechowski","BAL","0.0","0.0","","31","","10836"
"2020","Adam Kolarek","LAD","0.0","0.0","","31","","10843"
"2020","Chasen Shreve","NYM","0.0","0.0","","29","","10855"
"2020","Josh A. Smith","MIA","0.0","0.0","","32","","10946"
"2020","Jacob deGrom","NYM","0.0","0.0","","32","","10954"
"2020","Merrill Kelly","ARI","0.0","0.0","","31","","11156"
"2020","Vince Velasquez","PHI","0.0","0.0","","28","","11189"
"2020","Grant Dayton","ATL","0.0","0.0","","32","","11203"
"2020","Casey Sadler","SEA","0.0","0.0","","29","","11209"
"2020","Casey Sadler","CHC","0.0","0.0","","29","","11209"
"2020","Aaron Barrett","WSN","0.0","0.0","","32","","11243"
"2020","Tyler Lyons","NYY","0.0","0.0","","32","","11334"
"2020","Seth Frankoff","SEA","0.0","0.0","","31","","11346"
"2020","Brett Eibner","MIA","0.0","0.0","","31","","11369"
"2020","Tommy Kahnle","NYY","0.0","0.0","","30","","11384"
"2020","Jose Quintana","CHC","0.0","0.0","","31","","11423"
"2020","Drew Pomeranz","SDP","0.0","0.0","","31","","11426"
"2020","Brandon Workman","BOS","0.0","0.0","","31","","11428"
"2020","Brandon Workman","PHI","0.0","0.0","","31","","11428"
"2020","Jesse Biddle","CIN","0.0","0.0","","28","","11437"
"2020","Matt Grace","ARI","0.0","0.0","","31","","11449"
"2020","A.J. Cole","TOR","0.0","0.0","","28","","11467"
"2020","Robbie Ray","TOR","0.0","0.0","","28","","11486"
"2020","Robbie Ray","ARI","0.0","0.0","","28","","11486"
"2020","Joely Rodriguez","TEX","0.0","0.0","","28","","11487"
"2020","Josh Osich","BOS","0.0","0.0","","31","","11528"
"2020","Josh Osich","CHC","0.0","0.0","","31","","11528"
"2020","Jose Urena","MIA","0.0","0.0","","28","","11589"
"2020","Dovydas Neverauskas","PIT","0.0","0.0","","27","","11604"
"2020","Mike Kickham","BOS","0.0","0.0","","31","","11618"
"2020","Heath Hembree","BOS","0.0","0.0","","31","","11632"
"2020","Heath Hembree","PHI","0.0","0.0","","31","","11632"
"2020","Carlos Martinez","STL","0.0","0.0","","28","","11682"
"2020","Matt Harvey","KCR","0.0","0.0","","31","","11713"
"2020","Justin Grimm","MIL","0.0","0.0","","31","","11720"
"2020","Luke Jackson","ATL","0.0","0.0","","28","","11752"
"2020","Kyle Ryan","CHC","0.0","0.0","","28","","11753"
"2020","Drew Smyly","SFG","0.0","0.0","","31","","11760"
"2020","Hansel Robles","LAA","0.0","0.0","","29","","11801"
"2020","Hector Neris","PHI","0.0","0.0","","31","","11804"
"2020","James Paxton","NYY","0.0","0.0","","31","","11828"
"2020","Taijuan Walker","SEA","0.0","0.0","","27","","11836"
"2020","Taijuan Walker","TOR","0.0","0.0","","27","","11836"
"2020","Chris Martin","ATL","0.0","0.0","","34","","11847"
"2020","Jason Adam","CHC","0.0","0.0","","28","","11861"
"2020","Yadiel Rivera","TEX","-1.3","0.2","0.0","28","-100","11863"
"2020","Michael Feliz","PIT","0.0","0.0","","27","","11903"
"2020","Matt Andriese","LAA","0.0","0.0","","30","","12022"
"2020","Kyle Hendricks","CHC","0.0","0.0","","30","","12049"
"2020","Yimi Garcia","MIA","0.0","0.0","","29","","12095"
"2020","Domingo Tapia","BOS","0.0","0.0","","28","","12178"
"2020","Scott Schebler","ATL","-0.3","0.0","","29","-100","12225"
"2020","Dan Winkler","CHC","0.0","0.0","","30","","12237"
"2020","Ryan Sherriff","TBR","0.0","0.0","","30","","12249"
"2020","Evan Marshall","CHW","0.0","0.0","","30","","12297"
"2020","Chris Bassitt","OAK","0.0","0.0","","31","","12304"
"2020","Colin Rea","CHC","0.0","0.0","","29","","12317"
"2020","Jacob Barnes","LAA","0.0","0.0","","30","","12323"
"2020","Nick Tropeano","PIT","0.0","0.0","","29","","12385"
"2020","Seth Lugo","NYM","0.0","0.0","","30","","12447"
"2020","Blake Treinen","LAD","0.0","0.0","","32","","12572"
"2020","Nick Ramirez","DET","0.0","0.0","","30","","12575"
"2020","Adam Morgan","PHI","0.0","0.0","","30","","12580"
"2020","Ryne Harper","WSN","0.0","0.0","","31","","12680"
"2020","Trevor Bauer","CIN","0.0","0.0","","29","","12703"
"2020","Adrian Houser","MIL","0.0","0.0","","27","","12718"
"2020","Rafael Montero","TEX","0.0","0.0","","29","","12760"
"2020","Chris Devenski","HOU","0.0","0.0","","29","","12763"
"2020","Sonny Gray","CIN","0.0","0.0","","30","","12768"
"2020","Jairo Diaz","COL","0.0","0.0","","29","","12774"
"2020","Sam Gaviglio","TOR","0.0","0.0","","30","","12778"
"2020","Sean Gilmartin","TBR","0.0","0.0","","30","","12781"
"2020","Burch Smith","OAK","0.0","0.0","","30","","12784"
"2020","Noe Ramirez","LAA","0.0","0.0","","30","","12800"
"2020","Matt Wisler","MIN","0.0","0.0","","27","","12804"
"2020","Mike Clevinger","CLE","0.0","0.0","","29","","12808"
"2020","Mike Clevinger","SDP","0.0","0.0","","29","","12808"
"2020","Andrew Kittredge","TBR","0.0","0.0","","30","","12828"
"2020","Shawn Armstrong","BAL","0.0","0.0","","29","","12857"
"2020","Matt Barnes","BOS","0.0","0.0","","30","","12863"
"2020","Tyler Anderson","SFG","0.0","0.0","","30","","12880"
"2020","Alex Claudio","MIL","0.0","0.0","","28","","12890"
"2020","Ken Giles","TOR","0.0","0.0","","29","","12910"
"2020","Dylan Bundy","LAA","0.0","0.0","","27","","12917"
"2020","Archie Bradley","ARI","0.0","0.0","","27","","12918"
"2020","Archie Bradley","CIN","0.0","0.0","","27","","12918"
"2020","Joe Musgrove","PIT","0.0","0.0","","27","","12970"
"2020","Andrew Chafin","ARI","0.0","0.0","","30","","12988"
"2020","Andrew Chafin","CHC","0.0","0.0","","30","","12988"
"2020","Colten Brewer","BOS","0.0","0.0","","27","","12997"
"2020","Anthony DeSclafani","CIN","0.0","0.0","","30","","13050"
"2020","Yu Darvish","CHC","0.0","0.0","","33","","13074"
"2020","Gerrit Cole","NYY","0.0","0.0","","29","","13125"
"2020","Kyle Crick","PIT","0.0","0.0","","27","","13182"
"2020","Zach Davies","SDP","0.0","0.0","","27","","13183"
"2020","Jordan Weems","OAK","0.0","0.0","","27","","13190"
"2020","Joe Biagini","HOU","0.0","0.0","","30","","13194"
"2020","Michael Fulmer","DET","0.0","0.0","","27","","13218"
"2020","Ross Stripling","TOR","0.0","0.0","","30","","13273"
"2020","Ross Stripling","LAD","0.0","0.0","","30","","13273"
"2020","Jesse Hahn","KCR","0.0","0.0","","30","","13287"
"2020","Danny Coulombe","MIN","0.0","0.0","","30","","13293"
"2020","James Pazos","COL","0.0","0.0","","29","","13323"
"2020","Luis Cessa","NYY","0.0","0.0","","28","","13345"
"2020","Hoby Milner","LAA","0.0","0.0","","29","","13346"
"2020","Cam Bedrosian","LAA","0.0","0.0","","28","","13360"
"2020","Steven Matz","NYM","0.0","0.0","","29","","13361"
"2020","Dylan Floro","LAD","0.0","0.0","","29","","13394"
"2020","Sam Selman","SFG","0.0","0.0","","29","","13397"
"2020","Felix Pena","LAA","0.0","0.0","","30","","13403"
"2020","Pierce Johnson","SDP","0.0","0.0","","29","","13435"
"2020","Mike Morin","MIA","0.0","0.0","","29","","13442"
"2020","Taylor Rogers","MIN","0.0","0.0","","29","","13449"
"2020","Lucas Sims","CIN","0.0","0.0","","26","","13470"
"2020","Daniel Norris","DET","0.0","0.0","","27","","13475"
"2020","Brandon Brennan","SEA","0.0","0.0","","28","","13527"
"2020","Andrew Triggs","BOS","0.0","0.0","","31","","13533"
"2020","Andrew Triggs","SFG","0.0","0.0","","31","","13533"
"2020","Blake Snell","TBR","0.0","0.0","","27","","13543"
"2020","Richard Rodriguez","PIT","0.0","0.0","","30","","13549"
"2020","Robert Stephenson","CIN","0.0","0.0","","27","","13594"
"2020","Patrick Wisdom","CHC","-0.5","0.0","0.0","28","-100","13602"
"2020","Carl Edwards Jr.","SEA","0.0","0.0","","28","","13607"
"2020","Jakob Junis","KCR","0.0","0.0","","27","","13619"
"2020","Josh D. Smith","MIA","0.0","0.0","","30","","13629"
"2020","Clay Holmes","PIT","0.0","0.0","","27","","13649"
"2020","Terrance Gore","LAD","0.0","0.0","","29","","13658"
"2020","Corey Oswalt","NYM","0.0","0.0","","26","","13677"
"2020","John Gant","STL","0.0","0.0","","27","","13684"
"2020","Nick Goody","TEX","0.0","0.0","","28","","13685"
"2020","Sal Romano","CIN","0.0","0.0","","26","","13690"
"2020","Robert Gsellman","NYM","0.0","0.0","","26","","13696"
"2020","Max Fried","ATL","0.0","0.0","","26","","13743"
"2020","Tyler Duffey","MIN","0.0","0.0","","29","","13758"
"2020","Chris Stratton","PIT","0.0","0.0","","29","","13761"
"2020","Dominic Leone","CLE","0.0","0.0","","28","","13763"
"2020","Roberto Osuna","HOU","0.0","0.0","","25","","13764"
"2020","Zach Eflin","PHI","0.0","0.0","","26","","13774"
"2020","Alex Wood","LAD","0.0","0.0","","29","","13781"
"2020","Matt Reynolds","KCR","-3.0","0.3","0.3","29","-100","13788"
"2020","Matt Strahm","SDP","0.0","0.0","","28","","13799"
"2020","Austin Adams","SDP","-0.3","0.0","","29","-100","13801"
"2020","Walker Lockett","SEA","0.0","0.0","","26","","13804"
"2020","Walker Lockett","NYM","0.0","0.0","","26","","13804"
"2020","Alec Mills","CHC","-0.3","0.0","","28","-100","13834"
"2020","Paul Sewald","NYM","0.0","0.0","","30","","13892"
"2020","Brent Suter","MIL","0.0","0.0","","30","","13942"
"2020","Michael Wacha","NYM","0.0","0.0","","28","","14078"
"2020","Branden Kline","BAL","0.0","0.0","","28","","14101"
"2020","Kevin Gausman","SFG","0.0","0.0","","29","","14107"
"2020","Lance McCullers Jr.","HOU","0.0","0.0","","26","","14120"
"2020","Chris Mazza","BOS","0.0","0.0","","30","","14151"
"2020","Jose Berrios","MIN","0.0","0.0","","26","","14168"
"2020","Kyle Zimmer","KCR","0.0","0.0","","28","","14169"
"2020","Josh Hader","MIL","0.0","0.0","","26","","14212"
"2020","Ray Black","MIL","0.0","0.0","","30","","14244"
"2020","Luke Bard","LAA","0.0","0.0","","29","","14288"
"2020","Wandy Peralta","SFG","0.0","0.0","","28","","14295"
"2020","Frankie Montas","OAK","0.0","0.0","","27","","14309"
"2020","Joel Payamps","ARI","0.0","0.0","","26","","14332"
"2020","Tyler Glasnow","TBR","0.0","0.0","","26","","14374"
"2020","Amir Garrett","CIN","0.0","0.0","","28","","14375"
"2020","Robinson Leyer","BOS","0.0","0.0","","27","","14399"
"2020","Hyun-Jin Ryu","TOR","0.0","0.0","","33","","14444"
"2020","J.B. Wendelken","OAK","0.0","0.0","","27","","14506"
"2020","Randy Rosario","KCR","0.0","0.0","","26","","14508"
"2020","Dereck Rodriguez","SFG","0.0","0.0","","28","","14509"
"2020","Jose Leclerc","TEX","0.0","0.0","","26","","14524"
"2020","Jorge Lopez","BAL","0.0","0.0","","27","","14527"
"2020","Jorge Lopez","KCR","0.0","0.0","","27","","14527"
"2020","Carlos Estevez","COL","0.0","0.0","","27","","14542"
"2020","Dakota Bacus","WSN","0.0","0.0","","29","","14545"
"2020","Jose Ruiz","CHW","0.0","0.0","","25","","14552"
"2020","James Hoyt","MIA","0.0","0.0","","33","","14605"
"2020","Rowan Wick","CHC","0.0","0.0","","27","","14646"
"2020","Chi Chi Gonzalez","COL","0.0","0.0","","28","","14663"
"2020","Dillon Maples","CHC","0.0","0.0","","28","","14672"
"2020","Duane Underwood Jr.","CHC","0.0","0.0","","25","","14677"
"2020","Luis Perdomo","SDP","0.0","0.0","","27","","14682"
"2020","Keone Kela","PIT","0.0","0.0","","27","","14696"
"2020","Anthony Banda","TBR","0.0","0.0","","26","","14706"
"2020","Brady Lail","CHW","0.0","0.0","","26","","14707"
"2020","Brady Lail","SEA","0.0","0.0","","26","","14707"
"2020","Edwin Diaz","NYM","0.0","0.0","","26","","14710"
"2020","Ty Buttrey","LAA","0.0","0.0","","27","","14719"
"2020","Paul Blackburn","OAK","0.0","0.0","","26","","14739"
"2020","Julio Urias","LAD","0.0","0.0","","23","","14765"
"2020","Emilio Pagan","SDP","0.0","0.0","","29","","14771"
"2020","Buck Farmer","DET","0.0","0.0","","29","","14814"
"2020","Dylan Covey","BOS","0.0","0.0","","28","","14825"
"2020","Bobby Wahl","MIL","0.0","0.0","","28","","14832"
"2020","Matt Dermody","CHC","0.0","0.0","","29","","14844"
"2020","Joe Mantiply","ARI","0.0","0.0","","29","","14857"
"2020","Zack Godley","BOS","0.0","0.0","","30","","14862"
"2020","Caleb Smith","ARI","0.0","0.0","","28","","14875"
"2020","Caleb Smith","MIA","0.0","0.0","","28","","14875"
"2020","Taylor Williams","SEA","0.0","0.0","","28","","14899"
"2020","Taylor Williams","SDP","0.0","0.0","","28","","14899"
"2020","Jon Gray","COL","0.0","0.0","","28","","14916"
"2020","Tyler Webb","STL","0.0","0.0","","29","","14974"
"2020","Chad Kuhl","PIT","0.0","0.0","","27","","14975"
"2020","Giovanny Gallegos","STL","0.0","0.0","","28","","14986"
"2020","Scott Barlow","KCR","0.0","0.0","","27","","14993"
"2020","Yacksel Rios","PIT","0.0","0.0","","27","","15007"
"2020","Kyle Finnegan","WSN","0.0","0.0","","28","","15009"
"2020","Corey Knebel","MIL","0.0","0.0","","28","","15010"
"2020","Alex Reyes","STL","0.0","0.0","","25","","15015"
"2020","Chase De Jong","HOU","0.0","0.0","","26","","15036"
"2020","German Marquez","COL","0.0","0.0","","25","","15038"
"2020","Lou Trivino","OAK","0.0","0.0","","28","","15043"
"2020","Trevor Gott","SFG","0.0","0.0","","27","","15046"
"2020","Austin Voth","WSN","0.0","0.0","","28","","15047"
"2020","Silvino Bracho","ARI","0.0","0.0","","27","","15051"
"2020","Yency Almonte","COL","0.0","0.0","","26","","15068"
"2020","Kyle McGowin","WSN","0.0","0.0","","28","","15071"
"2020","Ben Heller","NYY","0.0","0.0","","28","","15100"
"2020","Luke Farrell","TEX","0.0","0.0","","29","","15101"
"2020","Drew Anderson","CHW","0.0","0.0","","26","","15130"
"2020","Jake Newberry","KCR","0.0","0.0","","25","","15136"
"2020","Ashton Goudeau","COL","0.0","0.0","","27","","15139"
"2020","Justin Topa","MIL","0.0","0.0","","29","","15145"
"2020","Ian Miller","CHC","0.0","0.0","","28","","15156"
"2020","Jimmy Yacabonis","SEA","0.0","0.0","","28","","15157"
"2020","Glenn Sparkman","KCR","0.0","0.0","","28","","15200"
"2020","Tyler Bashlor","PIT","0.0","0.0","","27","","15203"
"2020","Aaron Slegers","TBR","0.0","0.0","","27","","15231"
"2020","Cody Reed","TBR","0.0","0.0","","27","","15232"
"2020","Cody Reed","CIN","0.0","0.0","","27","","15232"
"2020","Kevin McCarthy","KCR","0.0","0.0","","28","","15240"
"2020","Cole Sulser","BAL","0.0","0.0","","30","","15256"
"2020","Keynan Middleton","LAA","0.0","0.0","","26","","15264"
"2020","Adam Cimber","CLE","0.0","0.0","","29","","15288"
"2020","Steven Brault","PIT","0.0","0.0","","28","","15291"
"2020","Nate Orf","OAK","-1.8","0.0","-1.2","30","-100","15407"
"2020","Andrew Heaney","LAA","0.0","0.0","","29","","15423"
"2020","Matthew Boyd","DET","0.0","0.0","","29","","15440"
"2020","Mike Mayers","LAA","0.0","0.0","","28","","15451"
"2020","Nick Pivetta","BOS","0.0","0.0","","27","","15454"
"2020","Nick Pivetta","PHI","0.0","0.0","","27","","15454"
"2020","Jose De Leon","CIN","0.0","0.0","","27","","15463"
"2020","Marco Gonzales","SEA","0.0","0.0","","28","","15467"
"2020","Lucas Giolito","CHW","0.0","0.0","","25","","15474"
"2020","Antonio Senzatela","COL","0.0","0.0","","25","","15488"
"2020","Hunter Harvey","BAL","0.0","0.0","","25","","15507"
"2020","Kendall Graveman","SEA","0.0","0.0","","29","","15514"
"2020","Franklin Barreto","OAK","-2.6","0.1","-0.2","24","-100","15519"
"2020","Eric Yardley","MIL","0.0","0.0","","29","","15538"
"2020","Tyler Rogers","SFG","0.0","0.0","","29","","15541"
"2020","Chad Green","NYY","0.0","0.0","","29","","15552"
"2020","Nick Wittgren","CLE","0.0","0.0","","29","","15594"
"2020","Phillips Valdez","BOS","0.0","0.0","","28","","15605"
"2020","Miguel Castro","BAL","0.0","0.0","","25","","15684"
"2020","Miguel Castro","NYM","0.0","0.0","","25","","15684"
"2020","Luis Castillo","CIN","0.0","0.0","","27","","15689"
"2020","Jimmy Cordero","CHW","0.0","0.0","","28","","15690"
"2020","Brad Keller","KCR","0.0","0.0","","24","","15734"
"2020","Joe Jimenez","DET","0.0","0.0","","25","","15761"
"2020","Masahiro Tanaka","NYY","0.0","0.0","","31","","15764"
"2020","Rob Kaminsky","STL","0.0","0.0","","25","","15792"
"2020","Devin Williams","MIL","0.0","0.0","","25","","15816"
"2020","Zack Littell","MIN","0.0","0.0","","24","","15823"
"2020","Paul Fry","BAL","0.0","0.0","","27","","15832"
"2020","Adam Plutko","CLE","0.0","0.0","","28","","15846"
"2020","Wander Suero","WSN","0.0","0.0","","28","","15855"
"2020","Stephen Tarpley","MIA","0.0","0.0","","27","","15859"
"2020","Sean Manaea","OAK","0.0","0.0","","28","","15873"
"2020","Lewis Thorpe","MIN","0.0","0.0","","24","","15906"
"2020","Ryne Stanek","MIA","0.0","0.0","","28","","15947"
"2020","Keury Mella","ARI","0.0","0.0","","26","","15964"
"2020","Stefan Crichton","ARI","0.0","0.0","","28","","16058"
"2020","Nick Burdi","PIT","0.0","0.0","","27","","16074"
"2020","Cy Sneed","HOU","0.0","0.0","","27","","16106"
"2020","Daniel Ponce de Leon","STL","0.0","0.0","","28","","16110"
"2020","Jordan Romano","TOR","0.0","0.0","","27","","16122"
"2020","John Curtiss","TBR","0.0","0.0","","27","","16128"
"2020","David Hess","BAL","0.0","0.0","","26","","16130"
"2020","Justin Shafer","MIA","0.0","0.0","","27","","16132"
"2020","Brandon Leibrandt","MIA","0.0","0.0","","27","","16135"
"2020","Carlos Rodon","CHW","0.0","0.0","","27","","16137"
"2020","Aaron Nola","PHI","0.0","0.0","","27","","16149"
"2020","Jace Fry","CHW","0.0","0.0","","26","","16159"
"2020","Brandon Woodruff","MIL","0.0","0.0","","27","","16162"
"2020","Spencer Turnbull","DET","0.0","0.0","","27","","16207"
"2020","Tejay Antone","CIN","0.0","0.0","","26","","16233"
"2020","Kyle Freeland","COL","0.0","0.0","","27","","16256"
"2020","Aaron Bummer","CHW","0.0","0.0","","26","","16258"
"2020","Sam Howard","PIT","0.0","0.0","","27","","16265"
"2020","John Means","BAL","0.0","0.0","","27","","16269"
"2020","Jesus Tinoco","COL","0.0","0.0","","25","","16300"
"2020","Jesus Tinoco","MIA","0.0","0.0","","25","","16300"
"2020","Alex McRae","CHW","0.0","0.0","","27","","16317"
"2020","Ryan Borucki","TOR","0.0","0.0","","26","","16350"
"2020","Tyler Mahle","CIN","0.0","0.0","","25","","16358"
"2020","Ryan Castellani","COL","0.0","0.0","","24","","16377"
"2020","Brad Wieck","CHC","0.0","0.0","","28","","16390"
"2020","Reynaldo Lopez","CHW","0.0","0.0","","26","","16400"
"2020","Yonny Chirinos","TBR","0.0","0.0","","26","","16401"
"2020","Victor Gonzalez","LAD","0.0","0.0","","24","","16408"
"2020","Blake Taylor","HOU","0.0","0.0","","24","","16418"
"2020","Scott Blewett","KCR","0.0","0.0","","24","","16427"
"2020","Foster Griffin","KCR","0.0","0.0","","24","","16432"
"2020","Christian Arroyo","CLE","0.0","0.0","","25","","16434"
"2020","James Norwood","CHC","0.0","0.0","","26","","16440"
"2020","Joe Harvey","COL","0.0","0.0","","28","","16459"
"2020","Roel Ramirez","STL","0.0","0.0","","25","","16470"
"2020","Ryan Yarbrough","TBR","0.0","0.0","","28","","16502"
"2020","Dan Altavilla","SEA","0.0","0.0","","27","","16507"
"2020","Dan Altavilla","SDP","0.0","0.0","","27","","16507"
"2020","Jordan Montgomery","NYY","0.0","0.0","","27","","16511"
"2020","Austin Gomber","STL","0.0","0.0","","26","","16561"
"2020","Erik Swanson","SEA","0.0","0.0","","26","","16587"
"2020","Jonathan Holder","NYY","0.0","0.0","","27","","16588"
"2020","Bryan Abreu","HOU","0.0","0.0","","23","","16609"
"2020","J.P. Feyereisen","MIL","0.0","0.0","","27","","16610"
"2020","Jeff Brigham","MIA","0.0","0.0","","28","","16631"
"2020","Carlos Sanabria","HOU","0.0","0.0","","23","","16634"
"2020","Ryan Thompson","TBR","0.0","0.0","","28","","16647"
"2020","James Bourque","WSN","0.0","0.0","","26","","16668"
"2020","Julian Merryweather","TOR","0.0","0.0","","28","","16703"
"2020","Artie Lewicki","ARI","0.0","0.0","","28","","16731"
"2020","Josh James","HOU","0.0","0.0","","27","","16794"
"2020","Tim Hill","SDP","-0.3","0.0","","30","-100","16814"
"2020","Cameron Hill","CLE","0.0","0.0","","26","","16840"
"2020","Luke Weaver","ARI","0.0","0.0","","26","","16918"
"2020","Touki Toussaint","ATL","0.0","0.0","","24","","16929"
"2020","Elieser Hernandez","MIA","0.0","0.0","","25","","16933"
"2020","Sean Newcomb","ATL","0.0","0.0","","27","","16943"
"2020","Trevor Williams","PIT","0.0","0.0","","28","","16977"
"2020","Daniel Mengden","OAK","0.0","0.0","","27","","16980"
"2020","Ariel Jurado","NYM","0.0","0.0","","24","","17030"
"2020","Sean Reid-Foley","TOR","0.0","0.0","","24","","17034"
"2020","Joseph Palumbo","TEX","0.0","0.0","","25","","17035"
"2020","Pablo Lopez","MIA","0.0","0.0","","24","","17085"
