"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2021","J.D. Hammer","PHI","-0.3","0.0","","26","-100",".000","19548"
"2021","Geoff Hartlieb","NYM","0.0","0.0","","27","",".000","19558"
"2021","Geoff Hartlieb","PIT","0.0","0.0","","27","",".000","19558"
"2021","Bernardo Flores Jr.","STL","0.0","0.0","","25","",".000","19561"
"2021","David Bednar","PIT","-0.3","0.0","","26","-100",".000","19569"
"2021","JoJo Romero","PHI","0.0","0.0","","24","",".000","19574"
"2021","Sean Poppen","TBR","0.0","0.0","","27","",".000","19583"
"2021","Sean Poppen","ARI","0.0","0.0","","27","",".000","19583"
"2021","Sean Poppen","PIT","-0.3","0.0","","27","-100",".000","19583"
"2021","Otto Lopez","TOR","-0.3","0.0","","22","-100",".000","19608"
"2021","Cionel Perez","CIN","-0.5","0.0","","25","-100",".000","19614"
"2021","Jordan Hicks","STL","0.0","0.0","","24","",".000","19618"
"2021","Jack Kruger","LAA","0.0","0.0","0.0","26","",".000","19634"
"2021","Matt Foster","CHW","0.0","0.0","","26","",".000","19647"
"2021","Zach Reks","LAD","-2.6","0.0","0.5","27","-100",".000","19667"
"2021","Gregory Soto","DET","0.0","0.0","","26","",".000","19677"
"2021","Jordan Sheffield","COL","0.0","0.0","","26","",".000","19682"
"2021","Kyle Cody","TEX","0.0","0.0","","26","",".000","19686"
"2021","Connor Seabold","BOS","0.0","0.0","","25","",".000","19695"
"2021","Patrick Murphy","TOR","0.0","0.0","","26","",".000","19712"
"2021","Patrick Murphy","WSN","-0.3","0.0","","26","-100",".000","19712"
"2021","Dustin May","LAD","-1.1","0.0","","23","-100",".000","19716"
"2021","Kodi Whitley","STL","0.0","0.0","","26","",".000","19731"
"2021","Anthony Bender","MIA","-0.5","0.0","","26","-100",".000","19742"
"2021","Jonathan Loaisiga","NYY","0.0","0.0","","26","",".000","19753"
"2021","Reiver Sanmartin","CIN","-1.6","0.0","","25","-100",".000","19754"
"2021","Seth Elledge","STL","-0.5","0.0","","25","-100",".000","19766"
"2021","Will Vest","SEA","0.0","0.0","","26","",".000","19769"
"2021","Justin Garza","CLE","0.0","0.0","","27","",".000","19784"
"2021","Anthony Castro","TOR","0.0","0.0","","26","",".000","19789"
"2021","Bryan Baker","TOR","0.0","0.0","","26","",".000","19804"
"2021","Daniel Castano","MIA","-1.3","0.0","","26","-100",".000","19805"
"2021","Riley Smith","ARI","-4.6","0.0","","26","-100",".000","19826"
"2021","Alex Wells","BAL","0.0","0.0","","24","",".000","19845"
"2021","Darwinzon Hernandez","BOS","0.0","0.0","","24","",".000","19848"
"2021","Michael King","NYY","0.0","0.0","","26","",".000","19853"
"2021","Charlie Barnes","MIN","-0.3","0.0","","25","-100",".000","19865"
"2021","Brandon Bielak","HOU","0.0","0.0","","25","",".000","19866"
"2021","Griffin Canning","LAA","-0.3","0.0","","25","-100",".000","19867"
"2021","Drew Carlton","DET","0.0","0.0","","25","",".000","19868"
"2021","Tucker Davidson","ATL","-1.6","0.0","","25","-100",".000","19871"
"2021","Kevin Ginkel","ARI","0.0","0.0","","27","",".000","19876"
"2021","Tanner Houck","BOS","-0.3","0.0","","25","-100",".000","19879"
"2021","Gabe Klobosits","WSN","0.0","0.0","","26","",".000","19881"
"2021","Alex Lange","DET","0.0","0.0","","25","",".000","19883"
"2021","Adonis Medina","PHI","-0.3","0.0","","24","-100",".000","19903"
"2021","Jose Suarez","LAA","-0.3","0.0","","23","-100",".000","19911"
"2021","Trevor Stephan","CLE","0.0","0.0","","25","",".000","19932"
"2021","Jhon Romero","WSN","0.0","0.0","","26","",".000","19940"
"2021","Ljay Newsome","SEA","0.0","0.0","","24","",".000","19942"
"2021","Jesus Luzardo","OAK","-0.3","0.0","","23","-100",".000","19959"
"2021","Zach Plesac","CLE","0.0","0.0","","26","",".000","19979"
"2021","Bryse Wilson","PIT","-3.2","0.0","","23","-100",".000","19990"
"2021","Dylan Lee","ATL","0.0","0.0","","26","",".000","19996"
"2021","Tyler Wells","BAL","0.0","0.0","","26","",".000","20000"
"2021","Wyatt Mills","SEA","0.0","0.0","","26","",".000","20010"
"2021","John Schreiber","BOS","0.0","0.0","","27","",".000","20020"
"2021","Darren McCaughan","SEA","-0.5","0.0","","25","-100",".000","20038"
"2021","Adrian Morejon","SDP","-0.3","0.0","","22","-100",".000","20039"
"2021","Ronald Bolanos","KCR","0.0","0.0","","24","",".000","20041"
"2021","Sean Guenther","MIA","0.0","0.0","","25","",".000","20045"
"2021","Kaleb Ort","BOS","0.0","0.0","","29","",".000","20061"
"2021","Bailey Falter","PHI","-1.3","0.0","","24","-100",".000","20070"
"2021","Miguel Sanchez","MIL","-0.3","0.0","","27","-100",".000","20074"
"2021","Mauricio Llovera","PHI","0.0","0.0","","25","",".000","20080"
"2021","James Karinchak","CLE","0.0","0.0","","25","",".000","20151"
"2021","Nick Nelson","NYY","0.0","0.0","","25","",".000","20153"
"2021","Nate Pearson","TOR","0.0","0.0","","24","",".000","20160"
"2021","Ty Tice","TOR","0.0","0.0","","24","",".000","20177"
"2021","Ty Tice","ATL","0.0","0.0","","24","",".000","20177"
"2021","Zach Pop","MIA","-0.5","0.0","","24","-100",".000","20185"
"2021","Ben Bowden","COL","0.0","0.0","","26","",".000","20198"
"2021","Eli Morgan","CLE","-0.5","0.0","","25","-100",".000","20203"
"2021","Jeremy Beasley","TOR","0.0","0.0","","25","",".000","20205"
"2021","Mike Baumann","BAL","0.0","0.0","","25","",".000","20206"
"2021","Yennsy Diaz","NYM","-0.3","0.0","","24","-100",".000","20218"
"2021","Tyler Ivey","HOU","0.0","0.0","","25","",".000","20237"
"2021","Zac Lowther","BAL","0.0","0.0","","25","",".000","20243"
"2021","Griffin Jax","MIN","-0.8","0.0","","26","-100",".000","20253"
"2021","Deivi Garcia","NYY","0.0","0.0","","22","",".000","20276"
"2021","Jhonathan Diaz","LAA","0.0","0.0","","24","",".000","20298"
"2021","Alec Bettinger","MIL","-0.3","0.0","","25","-100",".000","20312"
"2021","Andre Scrubb","HOU","0.0","0.0","","26","",".000","20329"
"2021","Kyle Dohy","PHI","0.0","0.0","","24","",".000","20334"
"2021","Riley O'Brien","CIN","0.0","0.0","","26","",".000","20348"
"2021","Brusdar Graterol","LAD","-0.5","0.0","","22","-100",".000","20367"
"2021","Ramon Rosso","PHI","-0.3","0.0","","25","-100",".000","20368"
"2021","Matt Manning","DET","-0.3","0.0","","23","-100",".000","20369"
"2021","Bruce Zimmermann","BAL","-1.1","0.0","","26","-100",".000","20370"
"2021","Andres Munoz","SEA","0.0","0.0","","22","",".000","20373"
"2021","Tyler Zuber","KCR","-0.3","0.0","","26","-100",".000","20379"
"2021","Antonio Santos","COL","0.0","0.0","","24","",".000","20383"
"2021","Isaac Mattson","BAL","0.0","0.0","","25","",".000","20385"
"2021","Anthony Kay","TOR","0.0","0.0","","26","",".000","20387"
"2021","Nick Margevicius","SEA","0.0","0.0","","25","",".000","20395"
"2021","Luis Madero","MIA","-0.3","0.0","","24","-100",".000","20399"
"2021","Josh Fleming","TBR","-0.3","0.0","","25","-100",".000","20418"
"2021","Jovani Moran","MIN","0.0","0.0","","24","",".000","20422"
"2021","Rony Garcia","DET","-0.3","0.0","","23","-100",".000","20430"
"2021","Enoli Paredes","HOU","0.0","0.0","","25","",".000","20447"
"2021","Peter Solomon","HOU","0.0","0.0","","24","",".000","20476"
"2021","J.B. Bukauskas","ARI","0.0","0.0","","24","",".000","20491"
"2021","Scott Hurst","STL","-1.3","0.1","0.0","25","-100",".000","20501"
"2021","Kyle Nelson","CLE","0.0","0.0","","24","",".000","20515"
"2021","Nick Sandlin","CLE","0.0","0.0","","24","",".000","20517"
"2021","Kutter Crawford","BOS","0.0","0.0","","25","",".000","20531"
"2021","JC Mejia","CLE","-0.3","0.0","","24","-100",".000","20617"
"2021","Yusei Kikuchi","SEA","-0.5","0.0","","30","-100",".000","20633"
"2021","Cristopher Sanchez","PHI","0.0","0.0","","24","",".000","20778"
"2021","Manuel Rodriguez","CHC","-0.3","0.0","","24","-100",".000","20794"
"2021","Eduard Bazardo","BOS","0.0","0.0","","25","",".000","20997"
"2021","Francisco Perez","CLE","0.0","0.0","","23","",".000","21018"
"2021","Oliver Ortega","LAA","0.0","0.0","","24","",".000","21025"
"2021","Emmanuel Clase","CLE","0.0","0.0","","23","",".000","21032"
"2021","Seth Martinez","HOU","0.0","0.0","","26","",".000","21045"
"2021","Luis Gil","NYY","0.0","0.0","","23","",".000","21052"
"2021","Thomas Szapucki","NYM","-0.3","0.0","","25","-100",".000","21065"
"2021","Demarcus Evans","TEX","0.0","0.0","","24","",".000","21087"
"2021","Dauri Moreta","CIN","0.0","0.0","","25","",".000","21101"
"2021","Miguel Yajure","PIT","-0.8","0.0","","23","-100",".000","21111"
"2021","Tyler Payne","CHC","-0.5","0.0","0.0","28","-100",".000","21139"
"2021","Brooks Kriske","BAL","0.0","0.0","","27","",".000","21189"
"2021","Brooks Kriske","NYY","0.0","0.0","","27","",".000","21189"
"2021","Darien Nunez","LAD","0.0","0.0","","28","",".000","21197"
"2021","Connor Brogdon","PHI","0.0","0.0","","26","",".000","21205"
"2021","Lucas Gilbreath","COL","0.0","0.0","","25","",".000","21290"
"2021","Andre Jackson","LAD","-1.1","0.0","","25","-100",".000","21298"
"2021","Jake Latz","TEX","0.0","0.0","","25","",".000","21306"
"2021","Glenn Otto","TEX","0.0","0.0","","25","",".000","21366"
"2021","Joe Ryan","MIN","-0.5","0.0","","25","-100",".000","21390"
"2021","Ryan Feltner","COL","-0.3","0.0","","24","-100",".000","21446"
"2021","Kris Bubic","KCR","-1.3","0.0","","23","-100",".000","21455"
"2021","Shane McClanahan","TBR","0.0","0.0","","24","",".000","21483"
"2021","Daniel Lynch","KCR","0.0","0.0","","24","",".000","21537"
"2021","Reiss Knehr","SDP","-2.1","0.0","","24","-100",".000","21541"
"2021","Jackson Kowar","KCR","0.0","0.0","","24","",".000","21549"
"2021","Jake Cousins","MIL","0.0","0.0","","26","",".000","21620"
"2021","Elvis Peguero","LAA","0.0","0.0","","24","",".000","21652"
"2021","Kervin Castro","SFG","0.0","0.0","","22","",".000","21656"
"2021","Luis Oviedo","PIT","0.0","0.0","","22","",".000","21728"
"2021","Jose Marte","LAA","0.0","0.0","","25","",".000","21761"
"2021","Mason Thompson","WSN","0.0","0.0","","23","",".000","21850"
"2021","Mason Thompson","SDP","0.0","0.0","","23","",".000","21850"
"2021","Gregory Santos","SFG","0.0","0.0","","21","",".000","21894"
"2021","Camilo Doval","SFG","0.0","0.0","","23","",".000","21992"
"2021","Luis Frias","ARI","0.0","0.0","","23","",".000","21997"
"2021","Angel Rondon","STL","0.0","0.0","","23","",".000","22036"
"2021","John King","TEX","-0.3","0.0","","26","-100",".000","22051"
"2021","Aaron Fletcher","SEA","0.0","0.0","","25","",".000","22052"
"2021","Kyle Tyler","LAA","0.0","0.0","","24","",".000","22092"
"2021","Max Kranick","PIT","-3.7","0.0","","23","-100",".000","22175"
"2021","Hans Crouse","PHI","-0.3","0.0","","22","-100",".000","22192"
"2021","Mac Sceroler","BAL","0.0","0.0","","26","",".000","22218"
"2021","Jon Heasley","KCR","0.0","0.0","","24","",".000","22224"
"2021","Paul Campbell","MIA","-1.3","0.0","","25","-100",".000","22248"
"2021","Logan Gilbert","SEA","0.0","0.0","","24","",".000","22250"
"2021","Shane Baz","TBR","0.0","0.0","","22","",".000","22264"
"2021","Tarik Skubal","DET","-0.8","0.0","","24","-100",".000","22267"
"2021","Dylan Coleman","KCR","0.0","0.0","","24","",".000","22276"
"2021","Joe Barlow","TEX","0.0","0.0","","25","",".000","22296"
"2021","Chris Rodriguez","LAA","0.0","0.0","","22","",".000","22310"
"2021","A.J. Alexy","TEX","0.0","0.0","","23","",".000","22343"
"2021","Stephen Ridings","NYY","0.0","0.0","","25","",".000","22358"
"2021","Nivaldo Rodriguez","HOU","0.0","0.0","","24","",".000","22449"
"2021","Carlos Hernandez","KCR","-1.1","0.0","","24","-100",".000","22713"
"2021","Angel Zerpa","KCR","0.0","0.0","","21","",".000","22717"
"2021","Roansy Contreras","PIT","0.0","0.0","","21","",".000","22810"
"2021","Luis Patino","TBR","0.0","0.0","","21","",".000","22815"
"2021","Joan Adon","WSN","-0.5","0.0","","22","-100",".000","22925"
"2021","Spencer Howard","TEX","0.0","0.0","","24","",".000","23252"
"2021","Packy Naughton","LAA","-0.3","0.0","","25","-100",".000","23292"
"2021","Codi Heuer","CHW","0.0","0.0","","24","",".000","23293"
"2021","Codi Heuer","CHC","0.0","0.0","","24","",".000","23293"
"2021","Janson Junk","LAA","0.0","0.0","","25","",".000","23301"
"2021","Damon Jones","PHI","0.0","0.0","","26","",".000","23310"
"2021","Nicklaus Snyder","TEX","0.0","0.0","","25","",".000","23493"
"2021","Brett de Geus","TEX","0.0","0.0","","23","",".000","23592"
"2021","Brett de Geus","ARI","0.0","0.0","","23","",".000","23592"
"2021","Luis Garcia","HOU","-1.6","0.0","","24","-100",".000","23735"
"2021","Randy Dobnak","MIN","0.0","0.0","","26","",".000","23798"
"2021","Nick Allgeyer","TOR","0.0","0.0","","25","",".000","24486"
"2021","Josiah Gray","LAD","-0.8","0.0","","23","-100",".000","24580"
"2021","Jonathan Stiever","CHW","0.0","0.0","","24","",".000","24584"
"2021","Cody Wilson","WSN","-0.3","0.0","","24","-100",".000","24671"
"2021","Andrew Wantz","LAA","0.0","0.0","","25","",".000","24933"
"2021","Austin Warren","LAA","0.0","0.0","","25","",".000","24937"
"2021","Cooper Criswell","LAA","0.0","0.0","","24","",".000","24975"
"2021","Nick Mears","PIT","-0.3","0.0","","24","-100",".000","25376"
"2021","Brady Singer","KCR","0.0","0.0","","24","",".000","25377"
"2021","Drew Rasmussen","MIL","-0.3","0.0","","25","-100",".000","25385"
"2021","Alek Manoah","TOR","-0.3","0.0","","23","-100",".000","26410"
"2021","Garrett Crochet","CHW","0.0","0.0","","22","",".000","27463"
"2021","Spencer Strider","ATL","-0.5","0.0","","22","-100",".000","27498"
"2021","Kohei Arihara","TEX","-0.5","0.0","","28","-100",".000","27505"
"2021","Hyeon-jong Yang","TEX","0.0","0.0","","33","",".000","27513"
"2021","Hirokazu Sawamura","BOS","0.0","0.0","","33","",".000","27515"
"2022","Tommy Hunter","NYM","0.0","0.0","","35","",".000","1157"
"2022","Matt Bush","TEX","0.0","0.0","","36","",".000","1246"
"2022","Matt Bush","MIL","0.0","0.0","","36","",".000","1246"
"2022","Adam Ottavino","NYM","0.0","0.0","","36","",".000","1247"
"2022","Oliver Perez","ARI","0.0","0.0","","40","",".000","1514"
"2022","Sean Doolittle","WSN","0.0","0.0","","35","",".000","1581"
"2022","Matt Moore","TEX","0.0","0.0","","33","",".000","1890"
"2022","Zack Greinke","KCR","0.0","0.0","","38","",".000","1943"
"2022","Clayton Kershaw","LAD","0.0","0.0","","34","",".000","2036"
"2022","Adam Wainwright","STL","0.0","0.0","","40","",".000","2233"
"2022","Corey Kluber","TBR","0.0","0.0","","36","",".000","2429"
"2022","Lance Lynn","CHW","0.0","0.0","","35","",".000","2520"
"2022","Jhoulys Chacin","COL","0.0","0.0","","34","",".000","2608"
"2022","Ross Detwiler","CIN","0.0","0.0","","36","",".000","2859"
"2022","Kenley Jansen","ATL","0.0","0.0","","34","",".000","3096"
"2022","Max Scherzer","NYM","0.0","0.0","","37","",".000","3137"
"2022","David Price","LAD","0.0","0.0","","36","",".000","3184"
"2022","T.J. McFarland","STL","0.0","0.0","","33","",".000","3237"
"2022","Zack Britton","NYY","0.0","0.0","","34","",".000","3240"
"2022","Joe Smith","MIN","0.0","0.0","","38","",".000","3281"
"2022","Anibal Sanchez","WSN","0.0","0.0","","38","",".000","3284"
"2022","Darren O'Day","ATL","0.0","0.0","","39","",".000","3321"
"2022","Liam Hendriks","CHW","0.0","0.0","","33","",".000","3548"
"2022","Mark Melancon","ARI","0.0","0.0","","37","",".000","4264"
"2022","Justin Wilson","CIN","0.0","0.0","","34","",".000","4301"
"2022","Charlie Morton","ATL","0.0","0.0","","38","",".000","4676"
"2022","Rich Hill","BOS","0.0","0.0","","42","",".000","4806"
"2022","Jake Diekman","BOS","0.0","0.0","","35","",".000","5003"
"2022","Jake Diekman","CHW","0.0","0.0","","35","",".000","5003"
"2022","Anthony Gose","CLE","0.0","0.0","","31","",".000","5097"
"2022","Jeurys Familia","BOS","0.0","0.0","","32","",".000","5114"
"2022","Jeurys Familia","PHI","0.0","0.0","","32","",".000","5114"
"2022","Jose Alvarez","SFG","0.0","0.0","","33","",".000","5358"
"2022","Manny Banuelos","NYY","0.0","0.0","","31","",".000","5365"
"2022","Manny Banuelos","PIT","0.0","0.0","","31","",".000","5365"
"2022","Michael Pineda","DET","0.0","0.0","","33","",".000","5372"
"2022","Pedro Baez","HOU","0.0","0.0","","34","",".000","5420"
"2022","Jesse Chavez","LAA","0.0","0.0","","38","",".000","5448"
"2022","Jesse Chavez","ATL","0.0","0.0","","38","",".000","5448"
"2022","Jesse Chavez","CHC","0.0","0.0","","38","",".000","5448"
"2022","Arodys Vizcaino","KCR","0.0","0.0","","31","",".000","5498"
"2022","Madison Bumgarner","ARI","0.0","0.0","","32","",".000","5524"
"2022","Ryan Brasier","BOS","0.0","0.0","","34","",".000","5615"
"2022","Tyler Clippard","WSN","0.0","0.0","","37","",".000","5640"
"2022","Huascar Brazoban","MIA","0.0","0.0","","32","",".000","6107"
"2022","David Phelps","TOR","0.0","0.0","","35","",".000","6316"
"2022","Chris Archer","MIN","0.0","0.0","","33","",".000","6345"
"2022","Jake Odorizzi","ATL","0.0","0.0","","32","",".000","6397"
"2022","Jake Odorizzi","HOU","0.0","0.0","","32","",".000","6397"
"2022","Trevor May","NYM","0.0","0.0","","32","",".000","6398"
"2022","Jose Cisnero","DET","0.0","0.0","","33","",".000","6399"
"2022","Steve Cishek","WSN","0.0","0.0","","36","",".000","6483"
"2022","Alex Cobb","SFG","0.0","0.0","","34","",".000","6562"
"2022","Carlos Carrasco","NYM","0.0","0.0","","35","",".000","6632"
"2022","Craig Kimbrel","LAD","0.0","0.0","","34","",".000","6655"
"2022","Alex Colome","COL","0.0","0.0","","33","",".000","6661"
"2022","Johnny Cueto","CHW","0.0","0.0","","36","",".000","6893"
"2022","Chase Anderson","CIN","0.0","0.0","","34","",".000","6895"
"2022","Martin Perez","TEX","0.0","0.0","","31","",".000","6902"
"2022","Luis Garcia","SDP","0.0","0.0","","35","",".000","6984"
"2022","Ian Kennedy","ARI","0.0","0.0","","37","",".000","6986"
"2022","Ryan Pressly","HOU","0.0","0.0","","33","",".000","7005"
"2022","Fernando Cruz","CIN","0.0","0.0","","32","",".000","7048"
"2022","Daniel Bard","COL","0.0","0.0","","37","",".000","7115"
"2022","Daniel Hudson","LAD","0.0","0.0","","35","",".000","7146"
"2022","Greg Holland","TEX","0.0","0.0","","36","",".000","7196"
"2022","Craig Stammen","SDP","0.0","0.0","","38","",".000","7274"
"2022","Jay Jackson","ATL","0.0","0.0","","34","",".000","7432"
"2022","Collin McHugh","ATL","0.0","0.0","","35","",".000","7531"
"2022","Jake McGee","MIL","0.0","0.0","","35","",".000","7550"
"2022","Jake McGee","WSN","0.0","0.0","","35","",".000","7550"
"2022","Jake McGee","SFG","0.0","0.0","","35","",".000","7550"
"2022","Jordan Lyles","BAL","0.0","0.0","","31","",".000","7593"
"2022","Tommy Milone","SEA","0.0","0.0","","35","",".000","7608"
"2022","Wily Peralta","DET","0.0","0.0","","33","",".000","7738"
"2022","Richard Bleier","MIA","0.0","0.0","","35","",".000","7803"
"2022","Hunter Strickland","CIN","0.0","0.0","","33","",".000","7836"
"2022","Anthony Bass","TOR","0.0","0.0","","34","",".000","7982"
"2022","Anthony Bass","MIA","0.0","0.0","","34","",".000","7982"
"2022","Will Smith","ATL","0.0","0.0","","32","",".000","8048"
"2022","Will Smith","HOU","0.0","0.0","","32","",".000","8048"
"2022","Bryan Shaw","CLE","0.0","0.0","","34","",".000","8110"
"2022","David Robertson","CHC","-0.2","0.0","","37","-100",".000","8241"
"2022","David Robertson","PHI","0.0","0.0","","37","",".000","8241"
"2022","Paolo Espino","WSN","0.0","0.0","","35","",".000","8246"
"2022","Lucas Luetge","NYY","0.0","0.0","","35","",".000","8337"
"2022","Justin Verlander","HOU","0.0","0.0","","39","",".000","8700"
"2022","Wade Miley","CHC","0.0","0.0","","35","",".000","8779"
"2022","Cesar Valdez","LAA","0.0","0.0","","37","",".000","9013"
"2022","Kirby Yates","ATL","0.0","0.0","","35","",".000","9073"
"2022","Brad Hand","PHI","0.0","0.0","","32","",".000","9111"
"2022","Nathan Eovaldi","BOS","0.0","0.0","","32","",".000","9132"
"2022","Patrick Corbin","WSN","0.0","0.0","","32","",".000","9323"
"2022","Dallas Keuchel","CHW","0.0","0.0","","34","",".000","9434"
"2022","Dallas Keuchel","TEX","0.0","0.0","","34","",".000","9434"
"2022","Dallas Keuchel","ARI","0.0","0.0","","34","",".000","9434"
"2022","Brian Moran","LAA","0.0","0.0","","33","",".000","9646"
"2022","Joe Kelly","CHW","0.0","0.0","","34","",".000","9761"
"2022","Garrett Richards","TEX","0.0","0.0","","34","",".000","9784"
"2022","Miles Mikolas","STL","0.0","0.0","","33","",".000","9803"
"2022","Sergio Romo","SEA","0.0","0.0","","39","",".000","9817"
"2022","Sergio Romo","TOR","0.0","0.0","","39","",".000","9817"
"2022","Mike Minor","CIN","0.0","0.0","","34","",".000","10021"
"2022","Tyler Matzek","ATL","0.0","0.0","","31","",".000","10058"
"2022","Brooks Raley","TBR","0.0","0.0","","34","",".000","10061"
"2022","Caleb Thielbar","MIN","0.0","0.0","","35","",".000","10078"
"2022","Kyle Gibson","PHI","0.0","0.0","","34","",".000","10123"
"2022","Stephen Strasburg","WSN","0.0","0.0","","33","",".000","10131"
"2022","Brad Boxberger","MIL","0.0","0.0","","34","",".000","10133"
"2022","Ryan Weber","NYY","0.0","0.0","","31","",".000","10160"
"2022","Shelby Miller","SFG","0.0","0.0","","31","",".000","10197"
"2022","Aroldis Chapman","NYY","0.0","0.0","","34","",".000","10233"
"2022","Ryan Tepera","LAA","0.0","0.0","","34","",".000","10291"
"2022","Zack Wheeler","PHI","0.0","0.0","","32","",".000","10310"
"2022","Erasmo Ramirez","WSN","0.0","0.0","","32","",".000","10314"
"2022","Juan Minaya","MIN","0.0","0.0","","31","",".000","10341"
"2022","Aaron Loup","LAA","0.0","0.0","","34","",".000","10343"
"2022","Robbie Erlin","LAD","0.0","0.0","","31","",".000","10354"
"2022","Mychal Givens","CHC","0.0","0.0","","32","",".000","10430"
"2022","Mychal Givens","NYM","0.0","0.0","","32","",".000","10430"
"2022","Scott Alexander","SFG","0.0","0.0","","32","",".000","10591"
"2022","Chris Sale","BOS","0.0","0.0","","33","",".000","10603"
"2022","Andrew Bellatti","PHI","0.0","0.0","","30","",".000","10657"
"2022","Tyler Thornburg","MIN","0.0","0.0","","33","",".000","10688"
"2022","Tyler Thornburg","ATL","0.0","0.0","","33","",".000","10688"
"2022","Drew Hutchison","DET","0.0","0.0","","31","",".000","10732"
"2022","Shane Greene","NYY","0.0","0.0","","33","",".000","10756"
"2022","Shane Greene","LAD","0.0","0.0","","33","",".000","10756"
"2022","Adam Kolarek","OAK","0.0","0.0","","33","",".000","10843"
"2022","Chasen Shreve","NYM","0.0","0.0","","31","",".000","10855"
"2022","Jacob deGrom","NYM","0.0","0.0","","34","",".000","10954"
"2022","Casey Lawrence","TOR","0.0","0.0","","34","",".000","11121"
"2022","Merrill Kelly","ARI","0.0","0.0","","33","",".000","11156"
"2022","Vince Velasquez","CHW","0.0","0.0","","30","",".000","11189"
"2022","Tommy Kahnle","LAD","0.0","0.0","","32","",".000","11384"
"2022","Jose Quintana","PIT","0.0","0.0","","33","",".000","11423"
"2022","Jose Quintana","STL","0.0","0.0","","33","",".000","11423"
"2022","Tony Wolters","LAD","-1.0","0.0","0.0","30","-100",".000","11470"
"2022","Robbie Ray","SEA","0.0","0.0","","30","",".000","11486"
"2022","Joely Rodriguez","NYM","0.0","0.0","","30","",".000","11487"
"2022","Aaron Sanchez","MIN","0.0","0.0","","29","",".000","11490"
"2022","Aaron Sanchez","WSN","0.0","0.0","","29","",".000","11490"
"2022","Jose Urena","COL","0.0","0.0","","30","",".000","11589"
"2022","Jose Urena","MIL","0.0","0.0","","30","",".000","11589"
"2022","Yolmer Sanchez","NYM","0.0","0.0","-0.3","30","",".000","11602"
"2022","Heath Hembree","LAD","0.0","0.0","","33","",".000","11632"
"2022","Heath Hembree","PIT","0.0","0.0","","33","",".000","11632"
"2022","Jameson Taillon","NYY","0.0","0.0","","30","",".000","11674"
"2022","Justin Grimm","OAK","0.0","0.0","","33","",".000","11720"
"2022","Drew Smyly","CHC","0.0","0.0","","33","",".000","11760"
"2022","Noah Syndergaard","LAA","0.0","0.0","","29","",".000","11762"
"2022","Noah Syndergaard","PHI","0.0","0.0","","29","",".000","11762"
"2022","Hansel Robles","BOS","0.0","0.0","","31","",".000","11801"
"2022","Hector Neris","HOU","0.0","0.0","","33","",".000","11804"
"2022","Taijuan Walker","NYM","0.0","0.0","","29","",".000","11836"
"2022","Chris Martin","CHC","0.0","0.0","","36","",".000","11847"
"2022","Chris Martin","LAD","0.0","0.0","","36","",".000","11847"
"2022","Jason Adam","TBR","0.0","0.0","","30","",".000","11861"
"2022","Michael Feliz","BOS","0.0","0.0","","29","",".000","11903"
"2022","Travis Shaw","BOS","-4.8","0.1","-1.5","32","-100",".000","11982"
"2022","Kyle Hendricks","CHC","0.0","0.0","","32","",".000","12049"
"2022","Yimi Garcia","TOR","0.0","0.0","","31","",".000","12095"
"2022","Parker Markel","OAK","0.0","0.0","","31","",".000","12106"
"2022","Domingo Tapia","OAK","0.0","0.0","","30","",".000","12178"
"2022","Aaron Brooks","STL","0.0","0.0","","32","",".000","12272"
"2022","Cory Spangenberg","STL","0.0","0.0","","31","",".000","12294"
"2022","Chris Bassitt","NYM","0.0","0.0","","33","",".000","12304"
"2022","Jacob Barnes","DET","0.0","0.0","","32","",".000","12323"
"2022","Jacob Barnes","NYY","0.0","0.0","","32","",".000","12323"
"2022","Spencer Patton","TEX","0.0","0.0","","34","",".000","12361"
"2022","Seth Lugo","NYM","0.0","0.0","","32","",".000","12447"
"2022","Blake Treinen","LAD","0.0","0.0","","34","",".000","12572"
"2022","Jerad Eickhoff","PIT","0.0","0.0","","31","",".000","12664"
"2022","Roenis Elias","SEA","0.0","0.0","","33","",".000","12673"
"2022","Adrian Houser","MIL","0.0","0.0","","29","",".000","12718"
"2022","Nick Martinez","SDP","0.0","0.0","","31","",".000","12730"
"2022","Rafael Montero","HOU","0.0","0.0","","31","",".000","12760"
"2022","Chris Devenski","ARI","0.0","0.0","","31","",".000","12763"
"2022","Chris Devenski","PHI","0.0","0.0","","31","",".000","12763"
"2022","Sonny Gray","MIN","0.0","0.0","","32","",".000","12768"
"2022","John Brebbia","SFG","0.0","0.0","","32","",".000","12777"
"2022","Michael Kelly","PHI","0.0","0.0","","29","",".000","12791"
"2022","Noe Ramirez","ARI","0.0","0.0","","32","",".000","12800"
"2022","Matt Wisler","TBR","0.0","0.0","","29","",".000","12804"
"2022","Mike Clevinger","SDP","0.0","0.0","","31","",".000","12808"
"2022","Andrew Kittredge","TBR","0.0","0.0","","32","",".000","12828"
"2022","Shawn Armstrong","TBR","0.0","0.0","","31","",".000","12857"
"2022","Shawn Armstrong","MIA","0.0","0.0","","31","",".000","12857"
"2022","Matt Barnes","BOS","0.0","0.0","","32","",".000","12863"
"2022","Tyler Anderson","LAD","-0.2","0.0","","32","-100",".000","12880"
"2022","Alex Claudio","NYM","0.0","0.0","","30","",".000","12890"
