,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
7,1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30.0,10.0,293.0,3.0,294.0,4.0,2003
8,1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9.0,6.0,271.0,2.0,280.0,2.0,2003
9,1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42.0,24.0,261.0,0.0,434.0,3.0,2003
10,1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21.0,20.0,393.0,0.0,301.0,3.0,2003
11,1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27.0,10.0,270.0,0.0,359.0,4.0,2003
12,1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27.0,13.0,318.0,1.0,403.0,2.0,2003
13,1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49.0,7.0,391.0,2.0,127.0,5.0,2003
14,1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25.0,20.0,334.0,2.0,280.0,1.0,2003
15,1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17.0,0.0,328.0,1.0,245.0,2.0,2003
16,2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33.0,7.0,291.0,0.0,236.0,2.0,2003
17,2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41.0,20.0,282.0,2.0,380.0,4.0,2003
18,2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33.0,13.0,393.0,3.0,175.0,3.0,2003
19,2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31.0,6.0,332.0,2.0,293.0,3.0,2003
20,2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31.0,10.0,292.0,0.0,258.0,2.0,2003
21,2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21.0,10.0,376.0,1.0,387.0,1.0,2003
22,2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27.0,24.0,278.0,4.0,390.0,1.0,2003
23,2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33.0,31.0,435.0,2.0,283.0,2.0,2003
24,2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38.0,17.0,371.0,0.0,287.0,0.0,2003
25,2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12.0,9.0,258.0,2.0,397.0,1.0,2003
26,2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38.0,0.0,323.0,0.0,286.0,6.0,2003
27,2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23.0,20.0,237.0,0.0,416.0,2.0,2003
28,2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37.0,13.0,382.0,0.0,303.0,1.0,2003
29,2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31.0,10.0,309.0,0.0,268.0,6.0,2003
30,2,Sun,2003-09-14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24.0,13.0,400.0,1.0,208.0,1.0,2003
31,2,Mon,2003-09-15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35.0,32.0,403.0,1.0,309.0,3.0,2003
32,3,Sun,2003-09-21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23.0,13.0,289.0,1.0,266.0,1.0,2003
33,3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17.0,10.0,376.0,1.0,182.0,1.0,2003
34,3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42.0,14.0,426.0,2.0,316.0,4.0,2003
35,3,Sun,2003-09-21,1:02PM,New England Patriots,,New York Jets,boxscore,23.0,16.0,294.0,1.0,329.0,1.0,2003
36,3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,10.0,316.0,1.0,136.0,5.0,2003
37,3,Sun,2003-09-21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23.0,13.0,414.0,1.0,302.0,3.0,2003
38,3,Sun,2003-09-21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27.0,12.0,385.0,1.0,188.0,2.0,2003
39,3,Sun,2003-09-21,4:05PM,New York Giants,@,Washington Redskins,boxscore,24.0,21.0,399.0,0.0,456.0,1.0,2003
40,3,Sun,2003-09-21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20.0,13.0,354.0,1.0,311.0,2.0,2003
41,3,Sun,2003-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24.0,23.0,316.0,1.0,308.0,3.0,2003
42,3,Sun,2003-09-21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13.0,12.0,251.0,2.0,265.0,1.0,2003
43,3,Sun,2003-09-21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24.0,10.0,249.0,1.0,389.0,3.0,2003
44,3,Sun,2003-09-21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17.0,7.0,313.0,3.0,118.0,3.0,2003
45,3,Mon,2003-09-22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31.0,10.0,383.0,1.0,195.0,1.0,2003
46,4,Sun,2003-09-28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30.0,13.0,198.0,0.0,376.0,2.0,2003
47,4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23.0,13.0,335.0,0.0,308.0,1.0,2003
48,4,Sun,2003-09-28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37.0,13.0,401.0,1.0,161.0,3.0,2003
49,4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21.0,14.0,295.0,0.0,339.0,1.0,2003
50,4,Sun,2003-09-28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35.0,7.0,354.0,0.0,372.0,3.0,2003
51,4,Sun,2003-09-28,1:03PM,Washington Redskins,,New England Patriots,boxscore,20.0,17.0,253.0,0.0,387.0,4.0,2003
52,4,Sun,2003-09-28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,20.0,339.0,4.0,342.0,5.0,2003
53,4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17.0,10.0,265.0,0.0,326.0,4.0,2003
54,4,Sun,2003-09-28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34.0,31.0,448.0,2.0,430.0,1.0,2003
55,4,Sun,2003-09-28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17.0,6.0,360.0,1.0,285.0,2.0,2003
56,4,Sun,2003-09-28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23.0,3.0,361.0,1.0,267.0,1.0,2003
57,4,Sun,2003-09-28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20.0,16.0,332.0,1.0,285.0,0.0,2003
58,4,Sun,2003-09-28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55.0,21.0,418.0,0.0,363.0,4.0,2003
59,4,Mon,2003-09-29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38.0,23.0,380.0,1.0,361.0,2.0,2003
60,5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24.0,23.0,262.0,2.0,468.0,1.0,2003
61,5,Sun,2003-10-05,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19.0,13.0,309.0,1.0,344.0,1.0,2003
62,5,Sun,2003-10-05,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24.0,21.0,344.0,3.0,301.0,2.0,2003
63,5,Sun,2003-10-05,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22.0,16.0,257.0,0.0,279.0,2.0,2003
64,5,Sun,2003-10-05,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24.0,7.0,365.0,1.0,151.0,2.0,2003
65,5,Sun,2003-10-05,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35.0,13.0,336.0,0.0,343.0,2.0,2003
66,5,Sun,2003-10-05,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38.0,30.0,354.0,0.0,411.0,1.0,2003
67,5,Sun,2003-10-05,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23.0,10.0,285.0,1.0,350.0,4.0,2003
68,5,Sun,2003-10-05,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39.0,26.0,399.0,1.0,440.0,3.0,2003
69,5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27.0,21.0,436.0,1.0,346.0,2.0,2003
70,5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27.0,25.0,267.0,2.0,307.0,2.0,2003
71,5,Sun,2003-10-05,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24.0,17.0,325.0,1.0,305.0,2.0,2003
72,5,Sun,2003-10-05,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33.0,13.0,324.0,2.0,209.0,3.0,2003
73,5,Mon,2003-10-06,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38.0,35.0,455.0,2.0,457.0,1.0,2003
74,6,Sun,2003-10-12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23.0,20.0,341.0,2.0,369.0,3.0,2003
75,6,Sun,2003-10-12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24.0,10.0,234.0,2.0,332.0,5.0,2003
76,6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40.0,34.0,482.0,0.0,440.0,2.0,2003
77,6,Sun,2003-10-12,1:02PM,New England Patriots,,New York Giants,boxscore,17.0,6.0,220.0,0.0,382.0,5.0,2003
78,6,Sun,2003-10-12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20.0,13.0,283.0,0.0,271.0,2.0,2003
79,6,Sun,2003-10-12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23.0,21.0,292.0,1.0,232.0,1.0,2003
80,6,Sun,2003-10-12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38.0,17.0,535.0,1.0,458.0,3.0,2003
81,6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35.0,13.0,379.0,0.0,275.0,3.0,2003
82,6,Sun,2003-10-12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13.0,7.0,284.0,1.0,254.0,0.0,2003
83,6,Sun,2003-10-12,4:15PM,New York Jets,,Buffalo Bills,boxscore,30.0,3.0,233.0,0.0,193.0,4.0,2003
84,6,Sun,2003-10-12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17.0,14.0,242.0,3.0,215.0,1.0,2003
85,6,Sun,2003-10-12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26.0,18.0,285.0,0.0,320.0,3.0,2003
86,6,Sun,2003-10-12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20.0,19.0,333.0,1.0,261.0,1.0,2003
87,6,Mon,2003-10-13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36.0,0.0,496.0,3.0,209.0,4.0,2003
88,7,Sun,2003-10-19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28.0,20.0,340.0,0.0,321.0,3.0,2003
89,7,Sun,2003-10-19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37.0,17.0,348.0,0.0,383.0,4.0,2003
90,7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,26.0,303.0,0.0,401.0,3.0,2003
91,7,Sun,2003-10-19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26.0,20.0,289.0,2.0,277.0,2.0,2003
92,7,Sun,2003-10-19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34.0,24.0,370.0,2.0,372.0,4.0,2003
93,7,Sun,2003-10-19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38.0,7.0,331.0,1.0,157.0,4.0,2003
94,7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19.0,13.0,332.0,2.0,326.0,3.0,2003
95,7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14.0,10.0,134.0,2.0,339.0,2.0,2003
96,7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45.0,17.0,506.0,1.0,238.0,1.0,2003
97,7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,boxscore,19.0,14.0,300.0,0.0,325.0,0.0,2003
98,7,Sun,2003-10-19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24.0,17.0,335.0,2.0,211.0,2.0,2003
99,7,Sun,2003-10-19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24.0,7.0,432.0,2.0,169.0,1.0,2003
100,7,Sun,2003-10-19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24.0,7.0,458.0,2.0,326.0,4.0,2003
101,7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17.0,10.0,319.0,1.0,357.0,3.0,2003
102,8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29.0,17.0,450.0,1.0,359.0,2.0,2003
103,8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16.0,0.0,261.0,0.0,178.0,3.0,2003
104,8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30.0,17.0,320.0,1.0,293.0,3.0,2003
105,8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27.0,24.0,412.0,0.0,459.0,5.0,2003
106,8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33.0,21.0,448.0,0.0,245.0,4.0,2003
107,8,Sun,2003-10-26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9.0,3.0,347.0,0.0,203.0,1.0,2003
108,8,Sun,2003-10-26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26.0,6.0,277.0,0.0,194.0,2.0,2003
109,8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23.0,20.0,368.0,0.0,294.0,3.0,2003
110,8,Sun,2003-10-26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24.0,16.0,261.0,0.0,260.0,2.0,2003
111,8,Sun,2003-10-26,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16.0,13.0,314.0,1.0,255.0,1.0,2003
112,8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24.0,17.0,306.0,2.0,377.0,2.0,2003
113,8,Sun,2003-10-26,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30.0,21.0,391.0,1.0,270.0,2.0,2003
114,8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38.0,5.0,375.0,0.0,266.0,7.0,2003
115,8,Mon,2003-10-27,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26.0,10.0,264.0,1.0,250.0,3.0,2003
116,9,Sun,2003-11-02,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14.0,10.0,267.0,0.0,367.0,1.0,2003
117,9,Sun,2003-11-02,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24.0,17.0,259.0,2.0,320.0,3.0,2003
118,9,Sun,2003-11-02,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23.0,13.0,229.0,2.0,265.0,4.0,2003
119,9,Sun,2003-11-02,1:03PM,New York Giants,@,New York Jets,boxscore,31.0,28.0,413.0,0.0,392.0,4.0,2003
120,9,Sun,2003-11-02,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23.0,17.0,356.0,2.0,239.0,2.0,2003
121,9,Sun,2003-11-02,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20.0,7.0,341.0,1.0,199.0,1.0,2003
122,9,Sun,2003-11-02,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17.0,14.0,257.0,1.0,352.0,6.0,2003
123,9,Sun,2003-11-02,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17.0,14.0,304.0,1.0,263.0,2.0,2003
124,9,Sun,2003-11-02,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23.0,16.0,289.0,0.0,320.0,0.0,2003
125,9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23.0,16.0,430.0,0.0,278.0,2.0,2003
126,9,Sun,2003-11-02,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21.0,14.0,400.0,4.0,213.0,0.0,2003
127,9,Sun,2003-11-02,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30.0,10.0,389.0,2.0,340.0,3.0,2003
128,9,Sun,2003-11-02,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30.0,27.0,451.0,1.0,323.0,0.0,2003
129,9,Mon,2003-11-03,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30.0,26.0,419.0,2.0,277.0,1.0,2003
130,10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41.0,20.0,443.0,2.0,199.0,2.0,2003
131,10,Sun,2003-11-09,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27.0,24.0,341.0,2.0,347.0,1.0,2003
132,10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28.0,23.0,353.0,2.0,394.0,2.0,2003
133,10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28.0,15.0,246.0,1.0,379.0,1.0,2003
134,10,Sun,2003-11-09,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31.0,7.0,324.0,0.0,224.0,5.0,2003
135,10,Sun,2003-11-09,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27.0,20.0,379.0,2.0,346.0,3.0,2003
136,10,Sun,2003-11-09,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12.0,10.0,248.0,0.0,199.0,1.0,2003
137,10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34.0,27.0,422.0,1.0,269.0,1.0,2003
138,10,Sun,2003-11-09,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27.0,7.0,274.0,0.0,320.0,4.0,2003
139,10,Sun,2003-11-09,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42.0,28.0,458.0,0.0,460.0,2.0,2003
140,10,Sun,2003-11-09,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10.0,6.0,236.0,0.0,185.0,2.0,2003
141,10,Sun,2003-11-09,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27.0,24.0,424.0,0.0,355.0,1.0,2003
142,10,Sun,2003-11-09,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33.0,22.0,121.0,4.0,267.0,7.0,2003
143,10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17.0,14.0,282.0,0.0,309.0,3.0,2003
144,11,Sun,2003-11-16,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12.0,10.0,245.0,1.0,335.0,1.0,2003
145,11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28.0,10.0,376.0,1.0,361.0,1.0,2003
146,11,Sun,2003-11-16,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10.0,3.0,246.0,3.0,271.0,2.0,2003
147,11,Sun,2003-11-16,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20.0,17.0,427.0,4.0,181.0,2.0,2003
148,11,Sun,2003-11-16,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23.0,21.0,320.0,3.0,241.0,2.0,2003
149,11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24.0,19.0,422.0,0.0,371.0,0.0,2003
150,11,Sun,2003-11-16,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44.0,6.0,481.0,0.0,187.0,4.0,2003
151,11,Sun,2003-11-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9.0,6.0,267.0,1.0,223.0,3.0,2003
152,11,Sun,2003-11-16,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23.0,20.0,403.0,4.0,244.0,3.0,2003
153,11,Sun,2003-11-16,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38.0,31.0,538.0,0.0,324.0,0.0,2003
154,11,Sun,2003-11-16,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37.0,8.0,448.0,3.0,96.0,4.0,2003
155,11,Sun,2003-11-16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20.0,13.0,282.0,1.0,285.0,3.0,2003
156,11,Sun,2003-11-16,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28.0,18.0,375.0,2.0,467.0,6.0,2003
157,11,Sun,2003-11-16,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35.0,14.0,366.0,0.0,357.0,2.0,2003
158,11,Sun,2003-11-16,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12.0,0.0,268.0,1.0,291.0,3.0,2003
159,11,Mon,2003-11-17,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30.0,14.0,423.0,0.0,349.0,2.0,2003
160,12,Sun,2003-11-23,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24.0,14.0,307.0,2.0,241.0,4.0,2003
161,12,Sun,2003-11-23,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17.0,14.0,326.0,1.0,228.0,1.0,2003
162,12,Sun,2003-11-23,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24.0,20.0,319.0,1.0,244.0,2.0,2003
163,12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13.0,6.0,168.0,0.0,303.0,5.0,2003
164,12,Sun,2003-11-23,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20.0,10.0,379.0,3.0,192.0,1.0,2003
165,12,Sun,2003-11-23,1:02PM,New England Patriots,@,Houston Texans,boxscore,23.0,20.0,472.0,3.0,169.0,2.0,2003
166,12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33.0,20.0,448.0,0.0,466.0,3.0,2003
167,12,Sun,2003-11-23,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44.0,41.0,426.0,2.0,426.0,3.0,2003
168,12,Sun,2003-11-23,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13.0,10.0,282.0,1.0,330.0,2.0,2003
169,12,Sun,2003-11-23,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19.0,10.0,217.0,0.0,365.0,0.0,2003
170,12,Sun,2003-11-23,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30.0,27.0,415.0,5.0,358.0,2.0,2003
171,12,Sun,2003-11-23,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38.0,31.0,347.0,1.0,282.0,2.0,2003
172,12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34.0,27.0,444.0,1.0,325.0,0.0,2003
173,12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27.0,24.0,384.0,0.0,379.0,0.0,2003
174,12,Sun,2003-11-23,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24.0,23.0,317.0,3.0,277.0,2.0,2003
175,12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19.0,13.0,358.0,3.0,212.0,4.0,2003
176,13,Thu,2003-11-27,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22.0,14.0,266.0,1.0,320.0,5.0,2003
177,13,Thu,2003-11-27,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40.0,21.0,365.0,1.0,354.0,5.0,2003
178,13,Sun,2003-11-30,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38.0,34.0,282.0,3.0,370.0,2.0,2003
179,13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24.0,20.0,379.0,0.0,384.0,2.0,2003
180,13,Sun,2003-11-30,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24.0,7.0,403.0,0.0,222.0,1.0,2003
181,13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25.0,16.0,283.0,2.0,336.0,1.0,2003
182,13,Sun,2003-11-30,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48.0,17.0,396.0,1.0,465.0,3.0,2003
183,13,Sun,2003-11-30,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44.0,6.0,282.0,2.0,264.0,4.0,2003
184,13,Sun,2003-11-30,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17.0,13.0,236.0,1.0,243.0,1.0,2003
185,13,Sun,2003-11-30,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28.0,3.0,422.0,1.0,197.0,3.0,2003
186,13,Sun,2003-11-30,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24.0,20.0,310.0,0.0,392.0,3.0,2003
187,13,Sun,2003-11-30,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34.0,7.0,463.0,1.0,214.0,3.0,2003
188,13,Sun,2003-11-30,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22.0,8.0,287.0,1.0,262.0,3.0,2003
189,13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28.0,24.0,335.0,2.0,370.0,3.0,2003
190,13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17.0,10.0,359.0,1.0,221.0,1.0,2003
191,13,Mon,2003-12-01,9:09PM,New York Jets,,Tennessee Titans,boxscore,24.0,17.0,320.0,2.0,347.0,2.0,2003
192,14,Sun,2003-12-07,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34.0,7.0,465.0,0.0,258.0,3.0,2003
193,14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27.0,7.0,399.0,2.0,161.0,3.0,2003
194,14,Sun,2003-12-07,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34.0,21.0,307.0,1.0,275.0,5.0,2003
195,14,Sun,2003-12-07,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31.0,13.0,353.0,3.0,268.0,5.0,2003
196,14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27.0,0.0,390.0,0.0,124.0,3.0,2003
