,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
19,Jermaine Johnson,DE,23,,13087443,4,"$13,087,443",2027,Drafted,new-york-jets
20,Braxton Berrios,WR,26,4,12000000,2,"$7,000,000",2024,Claimed,new-york-jets
21,Sheldon Rankins,DT,28,6,11000000,2,"$6,000,000",2023,Free Agent,new-york-jets
22,Breece Hall,RB,21,,9014774,4,"$6,375,487",2026,Drafted,new-york-jets
23,Elijah Moore,WR,22,,8940426,4,"$5,928,511",2025,Drafted,new-york-jets
24,Justin Hardee,CB,28,5,6750000,3,"$1,000,000",2024,Free Agent,new-york-jets
25,Denzel Mims,WR,24,2,5433700,4,"$2,368,770",2024,Drafted,new-york-jets
26,Jeremy Ruckert,TE,22,,5044908,4,"$849,024",2026,Drafted,new-york-jets
27,Ashtyn Davis,S,25,2,4917384,4,"$1,136,280",2024,Drafted,new-york-jets
28,Max Mitchell,T,22,,4456024,4,"$796,024",2026,Drafted,new-york-jets
29,Micheal Clemons,DE,24,,4424096,4,"$764,096",2026,Drafted,new-york-jets
30,Thomas Hennessy,LS,28,5,4400000,4,"$1,270,000",2024,Traded,new-york-jets
31,Michael Carter,RB,23,,4287368,4,"$807,368",2025,Drafted,new-york-jets
32,La'Mical Perine,RB,24,2,4040344,4,"$745,344",2024,Drafted,new-york-jets
33,Jamien Sherwood,S,22,,3834856,4,"$354,856",2025,Drafted,new-york-jets
34,Michael Carter,CB,23,,3808927,4,"$328,927",2025,Drafted,new-york-jets
35,Jason Pinnock,CB,23,,3750451,4,"$270,451",2025,Drafted,new-york-jets
36,Hamsah Nasirildeen,S,23,,3687849,4,"$207,849",2025,Drafted,new-york-jets
37,Brandin Echols,CB,24,,3654185,4,"$174,185",2025,Drafted,new-york-jets
38,Jonathan Marshall,DT,24,,3648902,4,"$168,902",2025,Drafted,new-york-jets
39,Bryce Hall,CB,24,2,3610804,4,"$315,804",2024,Drafted,new-york-jets
40,Chuma Edoga,T,25,3,3587000,4,"$867,000",2023,Drafted,new-york-jets
41,Quincy Williams,LB,25,3,3506034,4,"$822,180",2023,Claimed,new-york-jets
42,Joe Flacco,QB,37,14,3500000,1,"$2,850,000",2023,Traded,new-york-jets
43,Braden Mann,P,24,2,3472100,4,"$177,100",2024,Drafted,new-york-jets
44,Trevon Wesco,FB,26,3,3223884,4,"$706,572",2023,Drafted,new-york-jets
45,Dan Feeney,G,28,5,3000000,1,"$3,000,000",2023,Free Agent,new-york-jets
46,Greg Zuerlein,K,34,10,2750000,1,-,2023,Free Agent,new-york-jets
47,Ty Johnson,RB,24,3,2691904,4,"$171,904",2023,Claimed,new-york-jets
48,LaMarcus Joyner,FS,31,8,2600000,1,"$2,100,000",2023,Free Agent,new-york-jets
49,Zonovan Knight,RB,,,2590000,3,"$130,000",2025,Undrafted,new-york-jets
50,DQ Thomas,LB,,,2585000,3,"$130,000",2025,Undrafted,new-york-jets
51,Tony Adams,S,,,2570000,3,"$110,000",2025,Undrafted,new-york-jets
52,Irvin Charles,WR,,,2565000,3,"$5,000",2025,Undrafted,new-york-jets
53,Calvin Jackson,S,,,2560000,3,-,2025,Undrafted,new-york-jets
54,Mike White,QB,27,3,2540000,1,-,2023,Reserve/Future,new-york-jets
55,Isaiah Dunn,CB,23,,2450000,3,"$185,000",2024,Undrafted,new-york-jets
56,Eddy Pineiro,K,26,4,2433000,1,-,2023,Free Agent,new-york-jets
57,Bryce Huff,LB,24,2,2300000,3,"$90,000",2023,Undrafted,new-york-jets
58,Solomon Thomas,DE,26,5,2250000,1,"$1,910,000",2023,Free Agent,new-york-jets
59,Isaiah Williams,G,29,1,1905000,2,-,2024,Reserve/Future,new-york-jets
60,Rodney Adams,WR,27,2,1765000,2,-,2024,,new-york-jets
61,Grant Hermanns,T,24,,1575000,2,-,2024,Reserve/Future,new-york-jets
62,Tarik Black,WR,24,,1575000,2,-,2024,Reserve/Future,new-york-jets
63,Conor McDermott,T,29,5,1550000,1,"$450,000",2023,Claimed,new-york-jets
64,Tevin Coleman,RB,29,7,1500000,1,"$650,000",2023,Free Agent,new-york-jets
65,Tim Ward,DE,25,2,1390000,2,-,2023,Claimed,new-york-jets
66,Javelin Guidry Jr.,CB,24,2,1390000,2,-,2023,From Prac. Squad (NYJ),new-york-jets
67,Elijah Riley,CB,24,1,1390000,2,-,2023,,new-york-jets
68,Kwon Alexander,ILB,28,7,1272500,1,"$152,500",2023,Free Agent,new-york-jets
69,Marcell Harris,S,28,4,1187500,1,"$450,000",2023,Free Agent,new-york-jets
70,Vinny Curry,DE,34,9,1120000,1,"$800,000",2023,Free Agent,new-york-jets
71,Nathan Shepherd,DE,28,4,1085000,1,"$50,000",2023,Drafted,new-york-jets
72,Caleb Benenoch,RT,28,5,1035000,1,-,2023,,new-york-jets
73,Will Parks,S,28,6,1035000,1,-,2023,Claimed,new-york-jets
74,Tanzel Smart,DT,27,4,1035000,1,-,2023,Reserve/Future,new-york-jets
75,Bradlee Anae,DE,24,2,905000,1,"$85,000",-,Reserve/Future,new-york-jets
76,Greg Senat,T,27,4,895000,1,-,2023,Free Agent,new-york-jets
77,Nick Bawden,FB,26,3,895000,1,-,2023,Free Agent,new-york-jets
78,Dru Samia,G,24,3,895000,1,-,2023,To Prac. Squad,new-york-jets
79,Ross Pierschbacher,G,27,2,895000,1,-,-,Reserve/Future,new-york-jets
80,Luq Barcoo,CB,24,3,895000,1,-,2023,,new-york-jets
81,Kai Nacua,S,27,3,850000,1,-,2023,From Prac. Squad (SF),new-york-jets
82,Derrick Kelly,T,26,1,825000,1,-,2023,Free Agent,new-york-jets
83,Del'Shawn Phillips,LB,25,2,780000,1,-,2023,From Prac. Squad (NYJ),new-york-jets
84,Jeff Smith,WR,25,2,780000,1,-,2023,From Prac. Squad (NYJ),new-york-jets
85,Jabari Zuniga,DE,25,2,780000,1,-,2023,From Prac. Squad (NYJ),new-york-jets
86,Rashard Davis,WR,26,1,705000,1,-,2023,,new-york-jets
87,Chris Glaser,G,,,705000,1,-,2023,,new-york-jets
88,Rachad Wildgoose,CB,22,,660000,1,-,2023,From Prac. Squad (BUF),new-york-jets
89,Kenny Yeboah,TE,23,,660000,1,-,-,From Prac. Squad (NYJ),new-york-jets
0,A.J. Brown,WR,25,2,100000000,4,"$57,220,000",2027,Traded,philadelphia-eagles
1,Lane Johnson,RT,32,9,72000000,4,"$54,595,000",2026,Drafted,philadelphia-eagles
2,Jordan Mailata,T,25,4,64000000,4,"$40,850,000",2026,Drafted,philadelphia-eagles
3,Dallas Goedert,TE,27,4,57000000,4,"$35,171,888",2026,Drafted,philadelphia-eagles
4,Darius Slay,CB,31,9,50050000,3,"$30,050,000",2024,Traded,philadelphia-eagles
5,Haason Reddick,OLB,27,5,45000000,3,"$30,000,000",2025,Free Agent,philadelphia-eagles
6,Brandon Graham,DE,34,12,40000000,3,"$27,000,000",2023,Drafted,philadelphia-eagles
7,Josh Sweat,DE,25,4,40000000,3,"$26,900,000",2025,Drafted,philadelphia-eagles
8,Javon Hargrave,DT,29,6,39000000,3,"$25,500,000",2023,Free Agent,philadelphia-eagles
9,Avonte Maddox,CB,26,4,22500000,3,"$13,300,000",2025,Drafted,philadelphia-eagles
10,DeVonta Smith,WR,23,,20141390,4,"$20,141,390",2026,Drafted,philadelphia-eagles
11,Jake Elliott,K,27,5,19308100,5,"$10,155,000",2025,From Prac. Squad (CIN),philadelphia-eagles
12,Jordan Davis,DT,22,,17009278,4,"$17,009,278",2027,Drafted,philadelphia-eagles
13,Isaac Seumalo,G,28,6,15918000,3,"$7,689,000",2023,Drafted,philadelphia-eagles
14,Derek Barnett,DE,26,5,15210000,3,"$8,000,000",2025,Free Agent,philadelphia-eagles
15,Fletcher Cox,DT,31,10,14000000,1,"$14,000,000",2023,Free Agent,philadelphia-eagles
16,Jalen Reagor,WR,23,2,13270676,4,"$13,270,676",2025,Drafted,philadelphia-eagles
17,Andre Dillard,T,26,3,12370584,4,"$12,370,584",2023,Drafted,philadelphia-eagles
18,Jason Kelce,C,34,11,9000000,1,"$9,000,000",2023,Drafted,philadelphia-eagles
19,Landon Dickerson,G,23,,8656675,4,"$4,709,249",2025,Drafted,philadelphia-eagles
20,James Bradberry,CB,29,6,7250000,1,"$7,250,000",2023,Free Agent,philadelphia-eagles
21,Cam Jurgens,C,22,,6752185,4,"$3,102,598",2026,Drafted,philadelphia-eagles
22,Jalen Hurts,QB,24,2,6025171,4,"$2,825,815",2024,Drafted,philadelphia-eagles
23,Miles Sanders,RB,25,3,5350175,4,"$2,649,226",2023,Drafted,philadelphia-eagles
24,Nakobe Dean,LB,21,,5204639,4,"$965,192",2026,Drafted,philadelphia-eagles
25,Milton Williams,DT,23,,5110171,4,"$1,076,488",2025,Drafted,philadelphia-eagles
26,J.J. Arcega-Whiteside,TE,25,3,4942729,4,"$2,334,382",2023,Drafted,philadelphia-eagles
27,Davion Taylor,OLB,24,2,4499405,4,"$832,296",2024,Drafted,philadelphia-eagles
28,Zech McPhearson,CB,24,,4209652,4,"$729,652",2025,Drafted,philadelphia-eagles
29,K'Von Wallace,S,25,2,4001112,4,"$706,112",2024,Drafted,philadelphia-eagles
30,Josiah Scott,CB,23,2,3938940,4,"$643,940",2024,Traded,philadelphia-eagles
31,Kyron Johnson,LB,24,,3869928,4,"$209,928",2026,Drafted,philadelphia-eagles
32,Grant Calcaterra,TE,23,,3834144,4,"$174,144",2026,Drafted,philadelphia-eagles
33,Kenneth Gainwell,RB,23,,3815528,4,"$335,528",2025,Drafted,philadelphia-eagles
34,Jack Driscoll,G,25,2,3789400,4,"$494,400",2024,Drafted,philadelphia-eagles
35,Marlon Tuipulotu,DT,23,,3675916,4,"$195,916",2025,Drafted,philadelphia-eagles
36,Tarron Jackson,DE,24,,3670088,4,"$190,088",2025,Drafted,philadelphia-eagles
37,Tay Gowan,CB,24,,3610708,4,"$130,708",2025,Traded,philadelphia-eagles
38,Patrick Johnson,DE,23,,3585876,4,"$105,876",2025,Drafted,philadelphia-eagles
39,Shaun Bradley,LB,25,2,3466420,4,"$171,420",2024,Drafted,philadelphia-eagles
40,Quez Watkins,WR,24,2,3464664,4,"$169,664",2024,Drafted,philadelphia-eagles
41,Kyzir White,OLB,26,4,3000000,1,"$3,000,000",2023,Free Agent,philadelphia-eagles
42,Gardner Minshew,QB,26,2,2710884,4,"$190,884",2023,Traded,philadelphia-eagles
43,Marcus Epps,S,26,3,2688116,4,"$168,116",2023,Claimed,philadelphia-eagles
44,Jimmy Moreland,CB,26,4,2617892,4,"$97,892",2023,Claimed,philadelphia-eagles
45,Britain Covey,WR,,,2572500,3,"$137,500",2025,Undrafted,philadelphia-eagles
46,Josh Blackwell,CB,,,2572500,3,"$137,500",2025,Undrafted,philadelphia-eagles
47,Noah Elliss,DT,,,2570000,3,"$240,000",2025,Undrafted,philadelphia-eagles
48,Josh Jobe,CB,,,2570000,3,"$135,000",2025,Undrafted,philadelphia-eagles
49,Kennedy Brooks,RB,,,2570000,3,"$240,000",2025,Undrafted,philadelphia-eagles
50,Mario Goodrich,CB,,,2570000,3,"$217,000",2025,Undrafted,philadelphia-eagles
51,Josh Sills,G,,,2570000,3,"$135,000",2025,Undrafted,philadelphia-eagles
52,Reed Blankenship,S,,,2565000,3,"$55,000",2025,Undrafted,philadelphia-eagles
53,Carson Strong,QB,,,2560000,3,"$320,000",2025,Undrafted,philadelphia-eagles
54,Keric Wheatfall,WR,,,2560000,3,-,2025,Undrafted,philadelphia-eagles
55,Anthony Harris,FS,30,7,2500000,1,"$1,000,000",2023,Free Agent,philadelphia-eagles
56,Jack Stoll,TE,24,,2447500,3,"$122,500",2024,Undrafted,philadelphia-eagles
57,T.J. Edwards,LB,26,3,2200000,1,"$2,150,000",2023,Undrafted,philadelphia-eagles
58,Mac McCain,CB,24,,1925000,2,"$60,000",2024,Reserve/Future,philadelphia-eagles
59,Jared Mayden,S,24,1,1810000,2,"$25,000",2024,Reserve/Future,philadelphia-eagles
60,Jason Huntley,RB,24,2,1790000,2,"$25,000",2024,To Prac. Squad,philadelphia-eagles
61,John Hightower,WR,26,2,1775000,2,"$10,000",2024,Reserve/Future,philadelphia-eagles
62,Boston Scott,RB,27,3,1750000,1,"$800,000",2023,Free Agent,philadelphia-eagles
63,Kayode Awosika,G,23,,1650000,2,"$25,000",-,Reserve/Future,philadelphia-eagles
64,Kobe Smith,DT,24,1,1575000,2,-,2024,,philadelphia-eagles
65,JaCoby Stevens,S,24,,1575000,2,-,2024,Reserve/Future,philadelphia-eagles
66,Marvin Wilson,DT,23,,1575000,2,-,2024,Reserve/Future,philadelphia-eagles
67,Christian Elliss,DE,23,,1575000,2,-,2024,Reserve/Future,philadelphia-eagles
68,Iosua Opeta,G,25,2,1525000,2,-,2023,From Prac. Squad (PHI),philadelphia-eagles
69,Zach Pascal,WR,27,4,1500000,1,"$1,500,000",2023,Free Agent,philadelphia-eagles
70,Reid Sinnett,QB,25,1,1485000,2,-,2023,Claimed,philadelphia-eagles
71,Richard Rodgers,TE,30,7,1120000,1,-,2023,Reserve/Future,philadelphia-eagles
72,Jaquiski Tartt,FS,30,6,1120000,1,"$500,000",2023,Free Agent,philadelphia-eagles
73,Greg Ward,WR,27,3,1000000,1,-,2023,From Prac. Squad (PHI),philadelphia-eagles
74,Rick Lovato,LS,29,5,990000,1,-,2024,signed-re-signed,philadelphia-eagles
75,Le'Raven Clark,RT,29,6,990000,1,-,2023,From Prac. Squad (PHI),philadelphia-eagles
76,Cameron Tom,C,27,3,965000,1,-,2023,,philadelphia-eagles
77,Jaeden Graham,TE,26,4,895000,1,-,2023,Free Agent,philadelphia-eagles
78,Renell Wren,DT,26,3,895000,1,-,2023,Reserve/Future,philadelphia-eagles
79,Andre Chachere,CB,26,1,875000,1,"$25,000",2023,Claimed,philadelphia-eagles
80,Brett Toth,RT,25,3,850000,1,-,-,From Prac. Squad (PHI),philadelphia-eagles
81,Noah Togiai,TE,25,2,850000,1,"$15,000",-,Reserve/Future,philadelphia-eagles
82,Lance Lenoir,WR,27,1,825000,1,-,2023,,philadelphia-eagles
83,Deon Cain,WR,26,3,825000,1,-,-,Reserve/Future,philadelphia-eagles
84,Matt Leo,DE,30,1,705000,1,-,-,Reserve/Future,philadelphia-eagles
85,Devon Allen,WR,,,705000,1,-,2023,Undrafted,philadelphia-eagles
86,DeAndre Torrey,RB,,,705000,1,-,2023,Undrafted,philadelphia-eagles
87,Jack Anderson,G,23,,660000,1,-,2023,From Prac. Squad (BUF),philadelphia-eagles
0,T.J. Watt,OLB,27,5,112011000,4,"$80,000,000",2026,Drafted,pittsburgh-steelers
1,Minkah Fitzpatrick,S,25,4,73612235,4,"$36,000,000",2027,Traded,pittsburgh-steelers
2,Cameron Heyward,DT,33,11,65600000,4,"$26,250,000",2025,Drafted,pittsburgh-steelers
3,Diontae Johnson,WR,26,3,36710000,2,"$27,000,000",2025,Drafted,pittsburgh-steelers
4,Chuks Okorafor,T,25,4,29250000,3,"$9,250,000",2025,Drafted,pittsburgh-steelers
5,James Daniels,G,24,4,26500000,3,"$8,750,000",2025,Free Agent,pittsburgh-steelers
6,Chris Boswell,K,31,7,20000000,4,"$12,500,000",2027,Reserve/Future,pittsburgh-steelers
7,Myles Jack,ILB,26,6,16000000,2,"$6,500,000",2024,Free Agent,pittsburgh-steelers
8,Mason Cole,C,26,4,15750000,3,"$4,565,000",2025,Free Agent,pittsburgh-steelers
9,Mitchell Trubisky,QB,27,5,14285000,2,"$5,250,000",2024,Free Agent,pittsburgh-steelers
10,Kenny Pickett,QB,24,,14067905,4,"$7,411,204",2027,Drafted,pittsburgh-steelers
11,Najee Harris,RB,24,,13047447,4,"$13,047,447",2026,Drafted,pittsburgh-steelers
12,Derek Watt,FB,29,6,9750000,3,"$3,250,000",2023,Free Agent,pittsburgh-steelers
13,Cameron Sutton,CB,27,5,9000000,2,"$3,500,000",2023,Drafted,pittsburgh-steelers
14,Larry Ogunjobi,DT,28,6,8000000,1,"$6,465,000",2023,Free Agent,pittsburgh-steelers
15,Ahkello Witherspoon,CB,27,5,8000000,2,"$2,965,000",2024,Free Agent,pittsburgh-steelers
16,Levi Wallace,CB,27,4,8000000,2,"$2,965,000",2023,Free Agent,pittsburgh-steelers
17,George Pickens,WR,21,,6752179,4,"$3,102,593",2026,Drafted,pittsburgh-steelers
18,Chase Claypool,WR,24,2,6616625,4,"$3,282,848",2024,Drafted,pittsburgh-steelers
19,Pat Freiermuth,TE,23,,6028181,4,"$2,678,140",2025,Drafted,pittsburgh-steelers
20,Tyson Alualu,DE,35,12,5500000,2,"$1,925,000",2023,Free Agent,pittsburgh-steelers
21,DeMarvin Leal,DE,22,,5186896,4,"$952,288",2026,Drafted,pittsburgh-steelers
22,Mason Rudolph,QB,27,4,5080000,1,"$2,080,000",2023,Drafted,pittsburgh-steelers
23,Montravius Adams,DE,27,5,5000000,2,"$1,465,000",2024,From Prac. Squad (NO),pittsburgh-steelers
24,Kendrick Green,G,23,,4875767,4,"$906,012",2025,Drafted,pittsburgh-steelers
25,Joe Haeg,T,29,6,4600000,2,"$1,000,000",2023,Free Agent,pittsburgh-steelers
26,Chris Wormley,DT,28,5,4500000,2,"$1,200,000",2023,Free Agent,pittsburgh-steelers
27,Alex Highsmith,OLB,25,2,4499405,4,"$832,296",2024,Drafted,pittsburgh-steelers
28,Gunner Olszewski,WR,25,3,4200000,2,"$1,235,000",2024,Free Agent,pittsburgh-steelers
29,Dan Moore,T,23,,4177904,4,"$697,904",2025,Drafted,pittsburgh-steelers
30,Calvin Austin,WR,23,,4164340,4,"$504,340",2026,Drafted,pittsburgh-steelers
31,Anthony McFarland,RB,23,2,4017428,4,"$722,428",2024,Drafted,pittsburgh-steelers
32,Miles Killebrew,S,29,6,4000000,2,"$965,000",2024,Free Agent,pittsburgh-steelers
33,Buddy Johnson,LB,23,,3979344,4,"$499,344",2025,Drafted,pittsburgh-steelers
34,Kevin Dotson,G,25,2,3953816,4,"$658,816",2024,Drafted,pittsburgh-steelers
35,Arthur Maulet,CB,29,5,3825000,2,"$1,000,000",2024,signed-re-signed,pittsburgh-steelers
36,Connor Heyward,TE,23,,3815224,4,"$155,224",2026,Drafted,pittsburgh-steelers
37,Isaiahh Loudermilk,DT,24,,3800288,4,"$320,288",2025,Drafted,pittsburgh-steelers
38,Mark Robinson,LB,23,,3772356,4,"$112,356",2026,Drafted,pittsburgh-steelers
39,Chris Oladokun,QB,24,,3749952,4,"$89,952",2026,Drafted,pittsburgh-steelers
40,Justin Layne,CB,24,3,3683180,4,"$922,180",2023,Drafted,pittsburgh-steelers
41,Miles Boykin,WR,25,3,3574928,4,"$856,928",2023,Claimed,pittsburgh-steelers
42,Tre Norwood,CB,23,,3574440,4,"$94,440",2025,Drafted,pittsburgh-steelers
43,Pressley Harvin III,P,23,,3560736,4,"$80,736",2025,Drafted,pittsburgh-steelers
44,Carlos Davis,DT,25,2,3388504,4,"$93,504",2024,Drafted,pittsburgh-steelers
45,Benny Snell Jr.,RB,24,3,3222068,4,"$702,068",2023,Drafted,pittsburgh-steelers
46,Zach Gentry,TE,25,3,2864460,4,"$344,460",2023,Drafted,pittsburgh-steelers
47,Ulysees Gilbert,LB,25,3,2647353,4,"$127,353",2023,Drafted,pittsburgh-steelers
48,Mataeo Durant,RB,,,2575000,3,"$15,000",2025,Undrafted,pittsburgh-steelers
49,Jordan Tucker,T,,,2575000,3,"$15,000",2025,Undrafted,pittsburgh-steelers
50,Donovan Jeter,DT,,,2572500,3,"$12,500",2025,Undrafted,pittsburgh-steelers
51,Chris Steele,CB,,,2572500,3,"$12,500",2025,Undrafted,pittsburgh-steelers
52,Jake Dixon,T,,,2572000,3,"$12,000",2025,Undrafted,pittsburgh-steelers
53,Jaylen Warren,RB,,,2572000,3,"$12,000",2025,Undrafted,pittsburgh-steelers
54,Chris Owens,G,,,2565000,3,"$5,000",2025,Undrafted,pittsburgh-steelers
55,T.D. Moultry,DE,,,2560000,3,"$7,500",2025,Undrafted,pittsburgh-steelers
56,Tyler Snead,WR,,,2560000,3,-,2025,Undrafted,pittsburgh-steelers
57,Carlins Platel,CB,,,2560000,3,-,2025,Undrafted,pittsburgh-steelers
58,Nick Sciba,K,,,2560000,3,-,2025,Undrafted,pittsburgh-steelers
59,Marcus Allen,S,26,3,2540000,1,-,2023,From Prac. Squad (PIT),pittsburgh-steelers
60,Terrell Edmunds,S,25,4,2537500,1,"$152,500",2023,Free Agent,pittsburgh-steelers
61,Robert Spillane,LB,26,3,2433000,1,-,2023,From Prac. Squad (PIT),pittsburgh-steelers
62,James Pierre,CB,25,2,2294000,3,"$9,000",2023,Undrafted,pittsburgh-steelers
63,Hamilcar Rashed,DE,24,,1575000,2,-,2024,Claimed,pittsburgh-steelers
64,Henry Mondeaux,DE,26,2,1390000,2,-,2023,From Prac. Squad (PIT),pittsburgh-steelers
65,Damontae Kazee,S,29,5,1187500,1,"$152,500",2023,Free Agent,pittsburgh-steelers
66,Genard Avery,DE,27,4,1187500,1,"$152,500",2023,Free Agent,pittsburgh-steelers
67,Chaz Green,T,30,6,1035000,1,-,-,Reserve/Future,pittsburgh-steelers
68,Karl Joseph,SS,28,5,1035000,1,-,2023,Free Agent,pittsburgh-steelers
69,Anthony Miller,WR,27,4,1035000,1,-,-,Reserve/Future,pittsburgh-steelers
70,Trenton Scott,G,28,5,1035000,1,-,2023,Free Agent,pittsburgh-steelers
71,Jeremy McNichols,RB,26,1,965000,1,-,2023,,pittsburgh-steelers
72,Christian Blake,WR,26,4,965000,1,-,2023,,pittsburgh-steelers
73,Jace Sternberger,TE,26,3,965000,1,-,-,Reserve/Future,pittsburgh-steelers
74,Linden Stephens,S,27,2,895000,1,-,-,Reserve/Future,pittsburgh-steelers
75,Steven Sims Jr.,WR,25,3,895000,1,-,-,Reserve/Future,pittsburgh-steelers
76,Tuzar Skipper,OLB,27,2,895000,1,-,2023,Free Agent,pittsburgh-steelers
77,Khalil Davis,DT,25,2,895000,1,-,-,Reserve/Future,pittsburgh-steelers
78,Christian Kuntz,LS,28,1,825000,1,-,-,Reserve/Future,pittsburgh-steelers
79,Cameron Nizialek,P,27,1,825000,1,-,-,Reserve/Future,pittsburgh-steelers
80,Ron'Dell Carter,DE,25,3,825000,1,-,2023,Free Agent,pittsburgh-steelers
81,Doug Costin,DT,24,,825000,1,-,2023,Free Agent,pittsburgh-steelers
82,J.C. Hassenauer,C,27,2,780000,1,-,2023,From Prac. Squad (PIT),pittsburgh-steelers
83,Kevin Rader,TE,27,1,780000,1,-,2023,To Prac. Squad,pittsburgh-steelers
84,Nate Gilliam,G,25,1,705000,1,-,-,Reserve/Future,pittsburgh-steelers
85,Delontae Scott,DE,25,1,705000,1,-,-,Reserve/Future,pittsburgh-steelers
86,Javon McKinley,WR,24,1,705000,1,-,-,,pittsburgh-steelers
87,Tyler Vaughns,WR,25,,705000,1,-,-,Reserve/Future,pittsburgh-steelers
88,Donovan Stiner,S,23,,705000,1,-,-,Reserve/Future,pittsburgh-steelers
89,Master Teague,RB,,,705000,1,-,-,,pittsburgh-steelers
90,John Leglue,G,26,1,660000,1,-,2023,To Prac. Squad,pittsburgh-steelers
91,Derrek Tuszka,DE,24,2,660000,1,-,2023,From Prac. Squad (PIT),pittsburgh-steelers
92,Cody White,WR,23,1,660000,1,-,2023,To Prac. Squad,pittsburgh-steelers
93,James Vaughters,DE,29,2,0,-,-,-,Free Agent,pittsburgh-steelers
0,Trent Williams,LT,34,11,138060000,6,"$55,100,000",2027,Free Agent,san-francisco-49ers
1,Jimmy Garoppolo,QB,30,8,137500000,5,"$74,100,000",2023,Traded,san-francisco-49ers
2,Fred Warner,LB,25,4,95225000,5,"$40,500,000",2027,Drafted,san-francisco-49ers
3,Arik Armstead,DE,28,7,85000000,5,"$40,000,000",2025,Drafted,san-francisco-49ers
4,George Kittle,TE,28,5,75000000,5,"$40,000,000",2026,Drafted,san-francisco-49ers
5,Deebo Samuel,WR,26,3,71550000,3,"$58,100,000",2026,Drafted,san-francisco-49ers
6,Charvarius Ward,CB,27,4,40500000,3,"$26,620,000",2025,Free Agent,san-francisco-49ers
7,Trey Lance,QB,22,,34105275,4,"$34,105,275",2026,Drafted,san-francisco-49ers
8,Nick Bosa,DE,24,3,33551865,4,"$33,551,865",2024,Drafted,san-francisco-49ers
9,Jimmie Ward,FS,31,8,28500000,3,"$16,500,000",2023,Free Agent,san-francisco-49ers
10,Kyle Juszczyk,FB,31,9,27000000,5,"$10,000,000",2026,Free Agent,san-francisco-49ers
11,Mike McGlinchey,RT,27,4,18341721,4,"$18,341,721",2023,Drafted,san-francisco-49ers
12,Javon Kinlaw,DT,24,2,15488692,4,"$15,488,692",2025,Drafted,san-francisco-49ers
13,Brandon Aiyuk,WR,24,2,12531342,4,"$12,531,342",2025,Drafted,san-francisco-49ers
14,Samson Ebukam,OLB,27,5,12000000,2,"$5,000,000",2023,Free Agent,san-francisco-49ers
15,George Odum,S,28,4,9500000,3,"$3,700,000",2025,Free Agent,san-francisco-49ers
16,Emmanuel Moseley,CB,26,4,9384000,2,"$8,784,000",2023,From Prac. Squad (SF),san-francisco-49ers
17,Robbie Gould,K,39,17,7250000,2,"$7,250,000",2023,Free Agent,san-francisco-49ers
18,Aaron Banks,G,24,,7073601,4,"$3,485,963",2025,Drafted,san-francisco-49ers
19,Drake Jackson,DE,21,,5892392,4,"$2,438,212",2026,Drafted,san-francisco-49ers
20,Ty Davis-Price,RB,21,,5108543,4,"$895,304",2026,Drafted,san-francisco-49ers
21,Danny Gray,WR,23,,5044908,4,"$849,024",2026,Drafted,san-francisco-49ers
22,Oren Burks,ILB,27,4,5000000,2,"$1,365,000",2024,Free Agent,san-francisco-49ers
23,Trey Sermon,RB,23,,4872934,4,"$903,952",2025,Drafted,san-francisco-49ers
24,Ambry Thomas,CB,22,,4785852,4,"$840,620",2025,Drafted,san-francisco-49ers
25,Spencer Burford,T,22,,4332056,4,"$672,056",2026,Drafted,san-francisco-49ers
26,Ray-Ray McCloud,WR,25,4,4000000,2,"$2,785,000",2024,Free Agent,san-francisco-49ers
27,Azeez Al-Shaair,LB,25,3,3986000,1,-,2023,Undrafted,san-francisco-49ers
28,Samuel Womack,CB,23,,3943324,4,"$283,324",2026,Drafted,san-francisco-49ers
29,Nick Zakelj,T,23,,3850356,4,"$190,356",2026,Drafted,san-francisco-49ers
30,Jaylon Moore,T,25,,3803032,4,"$323,032",2025,Drafted,san-francisco-49ers
31,Kalia Davis,DT,23,,3792016,4,"$132,016",2026,Drafted,san-francisco-49ers
32,Tariq Castro-Fields,CB,23,,3792016,4,"$132,016",2026,Drafted,san-francisco-49ers
33,Deommodore Lenoir,CB,22,,3764872,4,"$284,872",2025,Drafted,san-francisco-49ers
34,Brock Purdy,QB,22,,3737008,4,"$77,008",2026,Drafted,san-francisco-49ers
35,Talanoa Hufanga,S,23,,3720152,4,"$240,152",2025,Drafted,san-francisco-49ers
36,Elijah Mitchell,RB,24,,3663568,4,"$183,568",2025,Drafted,san-francisco-49ers
37,Charlie Woerner,TE,24,2,3476028,4,"$181,028",2024,Drafted,san-francisco-49ers
38,Tarvarius Moore,FS,25,3,3351372,4,"$784,371",2023,Drafted,san-francisco-49ers
39,Mitch Wishnowsky,P,30,3,3284072,4,"$764,072",2023,Drafted,san-francisco-49ers
40,Dre Greenlaw,LB,25,3,2841716,4,"$321,716",2023,Drafted,san-francisco-49ers
41,Charles Omenihu,DE,24,3,2815280,4,"$295,280",2023,Traded,san-francisco-49ers
42,Justin Skule,T,25,3,2698857,4,"$178,857",2023,Drafted,san-francisco-49ers
43,Jeremiah Gemmel,LB,,,2580000,3,"$90,000",2025,Undrafted,san-francisco-49ers
