,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
67,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,14.0,486.0,2.0,364.0,2.0
68,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40.0,32.0,490.0,1.0,413.0,1.0
69,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38.0,29.0,367.0,1.0,336.0,2.0
70,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30.0,10.0,429.0,1.0,108.0,0.0
71,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43.0,17.0,436.0,0.0,259.0,3.0
72,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32.0,23.0,385.0,2.0,308.0,2.0
73,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37.0,34.0,402.0,2.0,300.0,1.0
74,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27.0,26.0,314.0,1.0,449.0,2.0
75,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30.0,27.0,408.0,1.0,350.0,0.0
76,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42.0,16.0,334.0,0.0,370.0,3.0
77,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18.0,12.0,299.0,2.0,288.0,3.0
78,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34.0,16.0,403.0,1.0,275.0,2.0
79,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40.0,23.0,462.0,1.0,365.0,3.0
80,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23.0,16.0,261.0,1.0,303.0,3.0
81,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31.0,27.0,430.0,2.0,398.0,1.0
82,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38.0,7.0,277.0,0.0,220.0,2.0
83,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42.0,36.0,607.0,2.0,412.0,0.0
84,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20.0,19.0,240.0,1.0,337.0,2.0
85,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30.0,28.0,355.0,0.0,364.0,1.0
86,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24.0,0.0,302.0,2.0,263.0,1.0
87,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38.0,10.0,324.0,0.0,201.0,2.0
88,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24.0,16.0,390.0,0.0,311.0,1.0
89,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26.0,17.0,466.0,1.0,206.0,1.0
90,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38.0,10.0,438.0,0.0,344.0,4.0
91,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22.0,21.0,442.0,1.0,325.0,3.0
92,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35.0,20.0,379.0,0.0,365.0,1.0
93,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27.0,24.0,362.0,3.0,292.0,0.0
94,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23.0,22.0,386.0,0.0,388.0,1.0
95,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18.0,10.0,422.0,1.0,191.0,2.0
96,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27.0,24.0,415.0,1.0,283.0,0.0
97,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37.0,34.0,398.0,1.0,468.0,2.0
98,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25.0,3.0,397.0,0.0,142.0,1.0
99,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45.0,20.0,454.0,0.0,347.0,1.0
100,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43.0,16.0,286.0,1.0,411.0,4.0
101,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33.0,6.0,467.0,2.0,241.0,4.0
102,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39.0,29.0,484.0,0.0,294.0,1.0
103,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37.0,34.0,519.0,2.0,572.0,3.0
104,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24.0,10.0,371.0,1.0,279.0,2.0
105,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25.0,17.0,401.0,1.0,304.0,1.0
106,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41.0,21.0,366.0,0.0,326.0,2.0
107,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28.0,22.0,324.0,0.0,400.0,1.0
108,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28.0,17.0,145.0,2.0,471.0,4.0
109,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28.0,24.0,221.0,1.0,457.0,4.0
110,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24.0,21.0,339.0,1.0,349.0,1.0
111,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31.0,20.0,367.0,0.0,441.0,1.0
112,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16.0,6.0,309.0,0.0,223.0,1.0
113,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35.0,9.0,496.0,0.0,221.0,1.0
114,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31.0,30.0,351.0,1.0,485.0,2.0
115,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37.0,27.0,350.0,0.0,351.0,2.0
116,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26.0,23.0,394.0,0.0,329.0,1.0
117,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23.0,9.0,222.0,4.0,265.0,2.0
118,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25.0,23.0,344.0,1.0,357.0,2.0
119,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34.0,17.0,405.0,0.0,337.0,2.0
120,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24.0,10.0,266.0,1.0,339.0,2.0
121,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34.0,20.0,487.0,0.0,421.0,3.0
122,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,25.0,374.0,1.0,403.0,1.0
123,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34.0,27.0,363.0,1.0,405.0,1.0
124,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44.0,34.0,420.0,0.0,419.0,4.0
125,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33.0,31.0,397.0,1.0,435.0,0.0
126,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24.0,17.0,228.0,0.0,375.0,2.0
127,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23.0,20.0,350.0,0.0,402.0,5.0
128,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31.0,26.0,320.0,1.0,440.0,1.0
129,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34.0,31.0,312.0,0.0,442.0,1.0
130,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24.0,19.0,355.0,0.0,364.0,2.0
131,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38.0,3.0,420.0,2.0,194.0,3.0
132,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30.0,27.0,433.0,0.0,322.0,1.0
133,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34.0,17.0,430.0,0.0,294.0,0.0
134,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10.0,7.0,356.0,0.0,243.0,0.0
135,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30.0,27.0,372.0,0.0,464.0,1.0
136,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24.0,20.0,395.0,2.0,260.0,1.0
137,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46.0,23.0,544.0,1.0,187.0,1.0
138,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,17.0,382.0,0.0,346.0,0.0
139,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37.0,12.0,357.0,0.0,313.0,5.0
140,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29.0,21.0,280.0,1.0,273.0,1.0
141,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32.0,30.0,453.0,2.0,369.0,2.0
142,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36.0,10.0,377.0,0.0,324.0,2.0
143,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27.0,13.0,237.0,2.0,281.0,4.0
144,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23.0,16.0,389.0,1.0,333.0,3.0
145,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,17.0,308.0,0.0,357.0,1.0
146,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19.0,13.0,385.0,2.0,149.0,2.0
147,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28.0,21.0,347.0,0.0,314.0,0.0
148,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24.0,9.0,376.0,1.0,248.0,2.0
149,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20.0,9.0,325.0,1.0,272.0,2.0
150,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22.0,17.0,324.0,1.0,315.0,3.0
151,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27.0,20.0,399.0,0.0,435.0,0.0
152,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27.0,3.0,373.0,1.0,206.0,4.0
153,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30.0,24.0,423.0,1.0,306.0,1.0
154,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20.0,0.0,374.0,2.0,185.0,1.0
155,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20.0,13.0,459.0,2.0,223.0,1.0
156,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34.0,28.0,376.0,1.0,292.0,1.0
157,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34.0,31.0,420.0,2.0,367.0,4.0
158,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31.0,28.0,376.0,1.0,430.0,2.0
159,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35.0,31.0,460.0,1.0,364.0,1.0
160,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,413.0,2.0,251.0,2.0
161,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41.0,25.0,384.0,1.0,388.0,3.0
162,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41.0,16.0,338.0,1.0,247.0,2.0
163,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43.0,6.0,304.0,1.0,243.0,5.0
164,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27.0,17.0,332.0,3.0,367.0,1.0
165,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19.0,17.0,386.0,1.0,155.0,3.0
166,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27.0,25.0,459.0,1.0,375.0,0.0
167,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45.0,26.0,449.0,0.0,336.0,1.0
168,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20.0,17.0,179.0,2.0,298.0,1.0
169,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20.0,3.0,345.0,2.0,260.0,2.0
170,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28.0,27.0,387.0,3.0,374.0,1.0
171,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31.0,3.0,292.0,1.0,112.0,3.0
172,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23.0,20.0,345.0,3.0,308.0,4.0
173,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,543.0,1.0,417.0,2.0
174,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41.0,25.0,393.0,0.0,350.0,3.0
175,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23.0,17.0,301.0,0.0,250.0,1.0
176,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19.0,14.0,334.0,2.0,219.0,2.0
177,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21.0,16.0,424.0,1.0,332.0,1.0
178,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34.0,30.0,460.0,1.0,389.0,1.0
179,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19.0,7.0,406.0,1.0,196.0,2.0
180,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41.0,35.0,458.0,1.0,431.0,3.0
181,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26.0,20.0,371.0,0.0,398.0,2.0
182,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27.0,24.0,420.0,2.0,390.0,4.0
183,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31.0,28.0,440.0,2.0,376.0,3.0
184,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38.0,28.0,463.0,1.0,232.0,2.0
185,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17.0,12.0,290.0,1.0,327.0,2.0
186,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30.0,16.0,437.0,0.0,278.0,1.0
187,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45.0,0.0,291.0,0.0,258.0,2.0
188,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22.0,16.0,447.0,0.0,330.0,2.0
189,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23.0,17.0,318.0,0.0,326.0,1.0
190,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34.0,24.0,449.0,1.0,402.0,2.0
191,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34.0,17.0,401.0,1.0,388.0,1.0
192,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24.0,3.0,318.0,1.0,220.0,1.0
193,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32.0,27.0,365.0,1.0,370.0,0.0
194,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36.0,7.0,410.0,0.0,263.0,2.0
195,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30.0,7.0,272.0,0.0,309.0,3.0
196,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26.0,7.0,390.0,0.0,159.0,3.0
197,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31.0,10.0,454.0,1.0,354.0,1.0
198,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33.0,27.0,448.0,4.0,367.0,1.0
199,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26.0,14.0,303.0,0.0,335.0,1.0
200,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44.0,27.0,456.0,0.0,424.0,3.0
201,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40.0,3.0,410.0,1.0,185.0,1.0
202,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20.0,17.0,345.0,1.0,319.0,3.0
203,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,410.0,0.0,293.0,0.0
204,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24.0,21.0,413.0,1.0,358.0,2.0
205,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23.0,15.0,193.0,1.0,344.0,3.0
206,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26.0,15.0,334.0,2.0,224.0,2.0
207,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47.0,42.0,385.0,0.0,493.0,1.0
208,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30.0,27.0,402.0,0.0,449.0,1.0
209,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48.0,19.0,534.0,1.0,255.0,1.0
210,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24.0,16.0,291.0,0.0,364.0,1.0
211,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,27.0,416.0,0.0,369.0,0.0
212,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33.0,27.0,397.0,1.0,407.0,1.0
213,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27.0,20.0,350.0,0.0,425.0,2.0
214,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41.0,33.0,291.0,0.0,458.0,4.0
215,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46.0,25.0,463.0,0.0,430.0,3.0
216,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40.0,14.0,409.0,1.0,267.0,1.0
217,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22.0,12.0,383.0,1.0,303.0,1.0
218,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20.0,15.0,302.0,1.0,353.0,2.0
219,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33.0,26.0,526.0,3.0,422.0,0.0
220,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23.0,20.0,289.0,0.0,303.0,1.0
221,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32.0,29.0,411.0,1.0,285.0,1.0
222,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20.0,6.0,392.0,0.0,288.0,0.0
223,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27.0,17.0,230.0,0.0,244.0,3.0
224,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52.0,33.0,583.0,2.0,364.0,0.0
225,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47.0,7.0,588.0,0.0,186.0,2.0
226,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20.0,12.0,398.0,1.0,350.0,2.0
227,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26.0,25.0,383.0,0.0,418.0,1.0
228,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17.0,14.0,395.0,2.0,367.0,1.0
229,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41.0,17.0,391.0,1.0,279.0,2.0
230,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37.0,31.0,540.0,0.0,488.0,1.0
231,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23.0,16.0,333.0,0.0,299.0,2.0
232,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28.0,24.0,354.0,0.0,365.0,2.0
233,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27.0,13.0,432.0,1.0,269.0,0.0
234,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20.0,13.0,280.0,2.0,386.0,4.0
235,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19.0,16.0,316.0,0.0,396.0,2.0
236,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37.0,17.0,513.0,1.0,477.0,3.0
237,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20.0,9.0,292.0,0.0,334.0,1.0
238,16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40.0,14.0,448.0,1.0,260.0,2.0
239,16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38.0,9.0,474.0,0.0,201.0,0.0
240,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44.0,27.0,485.0,1.0,385.0,2.0
241,17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56.0,26.0,455.0,2.0,454.0,4.0
242,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38.0,3.0,525.0,1.0,195.0,2.0
243,17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24.0,22.0,358.0,0.0,394.0,1.0
244,17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23.0,19.0,336.0,2.0,307.0,1.0
245,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37.0,35.0,508.0,0.0,417.0,2.0
246,17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28.0,14.0,404.0,0.0,350.0,2.0
247,17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33.0,7.0,347.0,0.0,320.0,5.0
248,17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35.0,16.0,316.0,1.0,356.0,2.0
249,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28.0,14.0,437.0,1.0,283.0,1.0
250,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18.0,7.0,333.0,2.0,214.0,1.0
251,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32.0,31.0,465.0,4.0,446.0,0.0
252,17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41.0,38.0,492.0,1.0,457.0,1.0
253,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38.0,21.0,416.0,0.0,268.0,1.0
254,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26.0,23.0,280.0,0.0,328.0,1.0
255,17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20.0,14.0,248.0,2.0,216.0,3.0
257,WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,27.0,24.0,397.0,0.0,472.0,0.0
258,WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30.0,20.0,333.0,0.0,278.0,2.0
259,WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31.0,23.0,507.0,1.0,375.0,1.0
260,WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,20.0,13.0,401.0,1.0,209.0,1.0
261,WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,21.0,9.0,385.0,1.0,239.0,0.0
262,WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48.0,37.0,390.0,0.0,553.0,5.0
263,Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,32.0,18.0,484.0,0.0,244.0,0.0
264,Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,17.0,3.0,220.0,0.0,340.0,1.0
